#Frame     RMSD_00002
   38908       1.0535
   38909       1.0940
   38910       1.0700
   38911       1.0729
   38912       1.0329
   38913       1.1082
   38914       1.1519
   38915       1.0800
   38916       1.1246
   38917       1.1485
   38918       1.1518
   38919       1.1633
   38920       1.1770
   38921       1.1587
   38922       1.1377
   38923       1.1543
   38924       1.0869
   38925       1.1398
   38926       1.1517
   38927       1.1417
   38928       1.0921
   38929       1.0905
   38930       1.0612
   38931       1.0558
   38932       1.0960
   38933       1.0350
   38934       1.0802
   38935       1.0912
   38936       1.1024
   38937       1.1301
   38938       1.1495
   38939       1.1330
   38940       1.1433
   38941       1.0907
   38942       1.1177
   38943       1.1258
   38944       1.0761
   38945       1.0878
   38946       1.0719
   38947       1.0922
   38948       1.1052
   38949       1.0982
   38950       1.1152
   38951       1.1146
   38952       1.1119
   38953       1.0942
   38954       1.0685
   38955       1.0919
   38956       1.0860
   38957       1.0900
   38958       1.0943
   38959       1.0769
   38960       1.0879
   38961       1.1247
   38962       1.0866
   38963       1.1091
   38964       1.1097
   38965       1.1001
   38966       1.1257
   38967       1.1511
   38968       1.1385
   38969       1.1579
   38970       1.1233
   38971       1.1081
   38972       1.0806
   38973       1.0644
   38974       1.0840
   38975       1.0815
   38976       1.0925
   38977       1.0863
   38978       1.1309
   38979       1.0859
   38980       1.1081
   38981       1.1169
   38982       1.1272
   38983       1.1561
   38984       1.1535
   38985       1.1194
   38986       1.0981
   38987       1.0689
   38988       1.0657
   38989       1.0941
   38990       1.0881
   38991       1.0671
   38992       1.0925
   38993       1.0950
   38994       1.1050
   38995       1.1077
   38996       1.1225
   38997       1.1677
   38998       1.1204
   38999       1.1255
   39000       1.1304
   39001       1.1521
   39002       1.1213
   39003       1.1176
   39004       1.1509
   39005       1.1453
   39006       1.1106
   39007       1.1241
   39008       1.0981
   39009       1.1344
   39010       1.0768
   39011       1.1282
   39012       1.1181
   39013       1.0941
   39014       1.1224
   39015       1.1257
   39016       1.1139
   39017       1.1100
   39018       1.0579
   39019       1.1384
   39020       1.1571
   39021       1.1769
   39022       1.1528
   39023       1.1609
   39024       1.1567
   39025       1.1721
   39026       1.1333
   39027       1.1674
   39028       1.1203
   39029       1.1210
   39030       1.1261
   39031       1.1133
   39032       1.1496
   39033       1.1106
   39034       1.1280
   39035       1.1381
   39036       1.1378
   39037       1.1426
   39038       1.1341
   39039       1.1504
   39040       1.1252
   39041       1.1339
   39042       1.1135
   39043       1.1955
   39044       1.1236
   39045       1.1145
   39046       1.0926
   39047       1.0892
   39048       1.0698
   39049       1.0908
   39050       1.0627
   39051       1.1318
   39052       1.0902
   39053       1.0881
   39054       1.0547
   39055       1.1022
   39056       1.1249
   39057       1.0573
   39058       1.0971
   39059       1.0550
   39060       1.1053
   39061       1.1415
   39062       1.1176
   39063       1.1340
   39064       1.1212
   39065       1.1835
   39066       1.1564
   39067       1.1470
   39068       1.1766
   39069       1.1564
   39070       1.1601
   39071       1.1457
   39072       1.1478
   39073       1.1103
   39074       1.0769
   39075       1.1093
   39076       1.1283
   39077       1.1410
   39078       1.0917
   39079       1.0789
   39080       1.0894
   39081       1.1028
   39082       1.1136
   39083       1.0863
   39084       1.0905
   39085       1.0921
   39086       1.1092
   39087       1.0941
   39088       1.0753
   39089       1.1096
   39090       1.0933
   39091       1.0761
   39092       1.0957
   39093       1.1065
   39094       1.1836
   39095       1.1543
   39096       1.1441
   39097       1.1875
   39098       1.1103
   39099       1.1064
   39100       1.1436
   39101       1.1557
   39102       1.1225
   39103       1.1498
   39104       1.0885
   39105       1.1263
   39106       1.0965
   39107       1.1452
   39108       1.1261
   39109       1.1452
   39110       1.1446
   39111       1.1284
   39112       1.1263
   39113       1.1458
   39114       1.1483
   39115       1.1468
   39116       1.0716
   39117       1.1207
   39118       1.1061
   39119       1.0911
   39120       1.1190
   39121       1.0365
   39122       1.0488
   39123       1.0659
   39124       1.0695
   39125       1.0328
   39126       1.0986
   39127       1.0709
   39128       1.0791
   39129       1.0691
   39130       1.0620
   39131       1.0987
   39132       1.0988
   39133       1.1006
   39134       1.0666
   39135       1.0890
   39136       1.0581
   39137       1.0657
   39138       1.0799
   39139       1.0784
   39140       1.0582
   39141       1.0586
   39142       1.0840
   39143       1.0593
   39144       1.0527
   39145       1.0420
   39146       1.0526
   39147       1.0471
   39148       1.1043
   39149       1.0806
   39150       1.1045
   39151       1.0935
   39152       1.1028
   39153       1.0885
   39154       1.0948
   39155       1.0994
   39156       1.0475
   39157       1.1035
   39158       1.1251
   39159       1.1011
   39160       1.0688
   39161       1.0736
   39162       1.1211
   39163       1.1015
   39164       1.1122
   39165       1.1246
   39166       1.0855
   39167       1.0850
   39168       1.0540
   39169       1.0589
   39170       1.0601
   39171       1.0772
   39172       1.0577
   39173       1.0785
   39174       1.0509
   39175       1.0431
   39176       1.0396
   39177       1.0860
   39178       1.0807
   39179       1.0808
   39180       1.0719
   39181       1.0470
   39182       1.0656
   39183       1.0899
   39184       1.0442
   39185       1.0356
   39186       1.0440
   39187       1.0718
   39188       1.1307
   39189       1.0994
   39190       1.1053
   39191       1.0727
   39192       1.0933
   39193       1.1233
   39194       1.0941
   39195       1.0786
   39196       1.0982
   39197       1.0966
   39198       1.0676
   39199       1.0848
   39200       1.0758
   39201       1.1002
   39202       1.1209
   39203       1.0936
   39204       1.0829
   39205       1.1227
   39206       1.1181
   39207       1.1547
   39208       1.0872
   39209       1.1418
   39210       1.1725
   39211       1.1454
   39212       1.1137
   39213       1.1049
   39214       1.1148
   39215       1.0843
   39216       1.0478
   39217       1.0770
   39218       1.0561
   39219       1.0688
   39220       1.0920
   39221       1.0729
   39222       1.1124
   39223       1.0602
   39224       1.0267
   39225       1.0835
   39226       1.0584
   39227       1.0763
   39228       1.0792
   39229       1.0413
   39230       1.0328
   39231       1.0834
   39232       1.0647
   39233       1.0434
   39234       1.0144
   39235       1.0353
   39236       1.0468
   39237       1.0369
   39238       1.0295
   39239       1.0242
   39240       1.0278
   39241       1.0418
   39242       1.0133
   39243       1.0119
   39244       1.0006
   39245       1.0161
   39246       1.0257
   39247       1.0072
   39248       1.0660
   39249       1.0166
   39250       1.0416
   39251       1.0758
   39252       1.0586
   39253       1.0140
   39254       0.9983
   39255       1.0207
   39256       0.9681
   39257       0.9923
   39258       0.9850
   39259       0.9519
   39260       0.9973
   39261       1.0132
   39262       1.0164
   39263       1.0365
   39264       1.0462
   39265       1.0233
   39266       1.0418
   39267       1.0291
   39268       1.0544
   39269       0.9948
   39270       0.9938
   39271       0.9980
   39272       1.0341
   39273       0.9643
   39274       1.0013
   39275       1.0171
   39276       1.0776
   39277       1.0529
   39278       1.0433
   39279       1.0611
   39280       1.0762
   39281       1.0689
   39282       1.0468
   39283       1.0404
   39284       1.0963
   39285       1.0605
   39286       1.0634
   39287       1.0502
   39288       1.0154
   39289       1.0791
   39290       1.0939
   39291       1.0531
   39292       1.0551
   39293       1.0531
   39294       1.0691
   39295       1.1233
   39296       1.0634
   39297       1.0675
   39298       1.0844
   39299       1.1003
   39300       1.0958
   39301       1.0558
   39302       1.0817
   39303       1.0793
   39304       1.0830
   39305       1.1059
   39306       1.0858
   39307       1.0799
   39308       1.0425
   39309       1.0597
   39310       1.0495
   39311       1.0570
   39312       1.0581
   39313       1.0872
   39314       1.0407
   39315       1.0560
   39316       1.0423
   39317       1.0427
   39318       1.0683
   39319       1.0758
   39320       1.0361
   39321       1.0668
   39322       1.0497
   39323       1.0613
   39324       1.0886
   39325       1.0979
   39326       1.1081
   39327       1.0712
   39328       1.0797
   39329       1.0605
   39330       1.1008
   39331       1.0878
   39332       1.0806
   39333       1.0641
   39334       1.0383
   39335       1.0475
   39336       1.0366
   39337       1.0786
   39338       1.0482
   39339       1.0185
   39340       1.0011
   39341       1.0370
   39342       1.0344
   39343       1.0687
   39344       1.0985
   39345       1.0429
   39346       1.0748
   39347       1.0809
   39348       1.0646
   39349       1.0947
   39350       1.0650
   39351       1.0491
   39352       1.0658
   39353       1.0834
   39354       1.1161
   39355       1.1557
   39356       1.1222
   39357       1.0873
   39358       1.1186
   39359       1.1447
   39360       1.1364
   39361       1.1219
   39362       1.0972
   39363       1.0569
   39364       1.1238
   39365       1.1219
   39366       1.1525
   39367       1.1032
   39368       1.1466
   39369       1.1185
   39370       1.1309
   39371       1.1415
   39372       1.1115
   39373       1.0900
   39374       1.1140
   39375       1.1293
   39376       1.1246
   39377       1.1265
   39378       1.1323
   39379       1.1068
   39380       1.1289
   39381       1.0874
   39382       1.0821
   39383       1.0761
   39384       1.1393
   39385       1.1254
   39386       1.1741
   39387       1.1316
   39388       1.1206
   39389       1.1162
   39390       1.1218
   39391       1.1049
   39392       1.0958
   39393       1.1227
   39394       1.0659
   39395       1.0741
   39396       1.0979
   39397       1.0572
   39398       1.0883
   39399       1.0777
