#Frame     RMSD_00002
   48123       1.6294
   48124       1.6126
   48125       1.7372
   48126       1.7386
   48127       1.7185
   48128       1.7269
   48129       1.6806
   48130       1.7041
   48131       1.6990
   48132       1.6266
   48133       1.6051
   48134       1.6709
   48135       1.6868
   48136       1.7033
   48137       1.7298
   48138       1.7025
   48139       1.7613
   48140       1.7055
   48141       1.6807
   48142       1.6888
   48143       1.7026
   48144       1.7433
   48145       1.7248
   48146       1.7245
   48147       1.7506
   48148       1.7114
   48149       1.6871
   48150       1.7046
   48151       1.6502
   48152       1.7089
   48153       1.6381
   48154       1.6256
   48155       1.5651
   48156       1.5744
   48157       1.6396
   48158       1.6709
   48159       1.7007
   48160       1.6883
   48161       1.6339
   48162       1.6587
   48163       1.6249
   48164       1.6634
   48165       1.6845
   48166       1.6379
   48167       1.6653
   48168       1.6566
   48169       1.5923
   48170       1.6159
   48171       1.6501
   48172       1.6190
   48173       1.6026
   48174       1.5895
   48175       1.5823
   48176       1.5618
   48177       1.5773
   48178       1.5583
   48179       1.5761
   48180       1.5692
   48181       1.5612
   48182       1.5872
   48183       1.5432
   48184       1.5885
   48185       1.5599
   48186       1.5879
   48187       1.5647
   48188       1.6331
   48189       1.5704
   48190       1.5493
   48191       1.6170
   48192       1.5956
   48193       1.5669
   48194       1.5729
   48195       1.6126
   48196       1.6071
   48197       1.5466
   48198       1.6201
   48199       1.6026
   48200       1.6273
   48201       1.6363
   48202       1.6666
   48203       1.6354
   48204       1.6193
   48205       1.6484
   48206       1.6272
   48207       1.6573
   48208       1.6058
   48209       1.6427
   48210       1.5435
   48211       1.6613
   48212       1.6925
   48213       1.6250
   48214       1.6678
   48215       1.6880
   48216       1.6893
   48217       1.6624
   48218       1.6984
   48219       1.6001
   48220       1.6632
   48221       1.7091
   48222       1.6652
   48223       1.6349
   48224       1.6737
   48225       1.6623
   48226       1.6699
   48227       1.6667
   48228       1.7427
   48229       1.7384
   48230       1.6937
   48231       1.7247
   48232       1.6457
   48233       1.6895
   48234       1.7134
   48235       1.6457
   48236       1.6579
   48237       1.5941
   48238       1.6284
   48239       1.5963
   48240       1.6429
   48241       1.6315
   48242       1.6486
   48243       1.6513
   48244       1.6185
   48245       1.6071
   48246       1.6103
   48247       1.6143
   48248       1.6183
   48249       1.5750
   48250       1.5737
   48251       1.6018
   48252       1.6110
   48253       1.5360
   48254       1.5280
   48255       1.5757
   48256       1.5764
   48257       1.5704
   48258       1.6130
   48259       1.6062
   48260       1.5821
   48261       1.6384
   48262       1.6196
   48263       1.6234
   48264       1.5863
   48265       1.5683
   48266       1.6174
   48267       1.6004
   48268       1.6071
   48269       1.5735
   48270       1.6068
   48271       1.6032
   48272       1.6598
   48273       1.5953
   48274       1.6150
   48275       1.6221
   48276       1.6234
   48277       1.6101
   48278       1.6582
   48279       1.6162
   48280       1.6258
   48281       1.6473
   48282       1.6353
   48283       1.6160
   48284       1.6289
   48285       1.6341
   48286       1.5975
   48287       1.6667
   48288       1.6367
   48289       1.7044
   48290       1.6697
   48291       1.6846
   48292       1.6810
   48293       1.6845
   48294       1.6760
   48295       1.7082
   48296       1.6657
   48297       1.7298
   48298       1.7837
   48299       1.6926
   48300       1.6673
   48301       1.6779
   48302       1.7094
   48303       1.6791
   48304       1.6825
   48305       1.6497
   48306       1.6634
   48307       1.6698
   48308       1.6896
   48309       1.6271
   48310       1.6612
   48311       1.5739
   48312       1.6084
   48313       1.5539
   48314       1.5231
   48315       1.5389
   48316       1.5607
   48317       1.6076
   48318       1.5979
   48319       1.6113
   48320       1.6022
   48321       1.6424
   48322       1.6367
   48323       1.6288
   48324       1.6459
   48325       1.6174
   48326       1.6346
   48327       1.6544
   48328       1.6183
   48329       1.5970
   48330       1.6450
   48331       1.6605
   48332       1.6605
   48333       1.7008
   48334       1.6993
   48335       1.6689
   48336       1.6887
   48337       1.7899
   48338       1.6387
   48339       1.6827
   48340       1.6818
   48341       1.7208
   48342       1.6673
   48343       1.6533
   48344       1.6651
   48345       1.6900
   48346       1.6973
   48347       1.7169
   48348       1.6672
   48349       1.6781
   48350       1.6769
   48351       1.6224
   48352       1.6191
   48353       1.6490
   48354       1.6862
   48355       1.6720
   48356       1.6732
   48357       1.6951
   48358       1.6646
   48359       1.6699
   48360       1.6902
   48361       1.7002
   48362       1.6417
   48363       1.6826
   48364       1.6818
   48365       1.7034
   48366       1.6807
   48367       1.6928
   48368       1.6628
   48369       1.7022
   48370       1.6882
   48371       1.6871
   48372       1.6741
   48373       1.6961
   48374       1.6407
   48375       1.6585
   48376       1.7064
   48377       1.6974
   48378       1.6607
   48379       1.6949
   48380       1.6361
   48381       1.6590
   48382       1.6790
   48383       1.7118
   48384       1.6903
   48385       1.7133
   48386       1.6478
   48387       1.6629
   48388       1.6643
   48389       1.6888
   48390       1.6496
   48391       1.6283
   48392       1.6742
   48393       1.7583
   48394       1.7298
   48395       1.7024
   48396       1.6779
   48397       1.6568
   48398       1.6832
   48399       1.6606
   48400       1.7510
   48401       1.6745
   48402       1.6636
   48403       1.6686
   48404       1.6247
   48405       1.6548
   48406       1.5729
   48407       1.6240
   48408       1.6665
   48409       1.6700
   48410       1.7032
   48411       1.6357
   48412       1.6316
   48413       1.6419
   48414       1.6771
   48415       1.6943
   48416       1.6594
   48417       1.7231
   48418       1.6723
   48419       1.6592
   48420       1.6439
   48421       1.6672
   48422       1.6982
   48423       1.7049
   48424       1.6538
   48425       1.6672
   48426       1.6948
   48427       1.6209
   48428       1.6612
   48429       1.6536
   48430       1.7045
   48431       1.6952
   48432       1.6925
   48433       1.7049
   48434       1.6470
   48435       1.6570
   48436       1.6703
   48437       1.6643
   48438       1.6466
   48439       1.6105
   48440       1.6752
   48441       1.6864
   48442       1.7342
   48443       1.6784
   48444       1.7377
   48445       1.7042
   48446       1.7615
   48447       1.7164
   48448       1.7389
   48449       1.6512
   48450       1.6357
   48451       1.7128
   48452       1.7008
   48453       1.7043
   48454       1.6698
   48455       1.6194
   48456       1.6372
   48457       1.5943
   48458       1.6076
   48459       1.5789
   48460       1.6286
   48461       1.6491
   48462       1.6532
   48463       1.6754
   48464       1.6287
   48465       1.7178
   48466       1.7261
   48467       1.6590
   48468       1.6852
   48469       1.6712
   48470       1.6814
   48471       1.6737
   48472       1.6736
   48473       1.6093
   48474       1.6349
   48475       1.6151
   48476       1.6557
   48477       1.6870
   48478       1.6306
   48479       1.6307
   48480       1.6307
   48481       1.5610
   48482       1.5862
   48483       1.5633
   48484       1.6120
   48485       1.6237
   48486       1.5930
   48487       1.5368
   48488       1.5640
   48489       1.5797
   48490       1.5729
   48491       1.5743
   48492       1.5958
   48493       1.5670
   48494       1.6091
   48495       1.5990
   48496       1.5704
   48497       1.5304
   48498       1.5632
   48499       1.5601
   48500       1.4921
   48501       1.5368
   48502       1.4771
   48503       1.5166
   48504       1.4884
   48505       1.4190
   48506       1.4317
   48507       1.3950
   48508       1.4943
   48509       1.4798
   48510       1.4801
   48511       1.5452
   48512       1.5297
   48513       1.5159
   48514       1.5846
   48515       1.6052
   48516       1.6860
   48517       1.6773
   48518       1.6896
   48519       1.6753
   48520       1.6332
   48521       1.5573
   48522       1.5738
   48523       1.5913
   48524       1.6145
   48525       1.6394
   48526       1.6243
   48527       1.6253
   48528       1.5759
   48529       1.6310
   48530       1.6256
   48531       1.6185
   48532       1.6091
   48533       1.5671
   48534       1.5511
   48535       1.5081
   48536       1.5236
   48537       1.4433
   48538       1.5250
   48539       1.5098
   48540       1.5753
   48541       1.4884
   48542       1.4617
   48543       1.5048
   48544       1.5138
   48545       1.5374
   48546       1.5017
   48547       1.4947
   48548       1.5515
   48549       1.5100
   48550       1.5148
   48551       1.5024
   48552       1.5803
   48553       1.6211
   48554       1.5839
   48555       1.6315
   48556       1.6107
   48557       1.5899
   48558       1.5851
   48559       1.5791
   48560       1.5558
   48561       1.5703
   48562       1.5993
   48563       1.6110
   48564       1.5839
   48565       1.5520
   48566       1.5313
   48567       1.5705
   48568       1.5202
   48569       1.5866
   48570       1.5866
   48571       1.5482
   48572       1.5821
   48573       1.5763
   48574       1.6195
   48575       1.5965
   48576       1.5677
   48577       1.6007
   48578       1.6073
   48579       1.6386
   48580       1.6126
   48581       1.6213
   48582       1.5984
   48583       1.5326
   48584       1.5607
   48585       1.6347
   48586       1.5362
   48587       1.5494
   48588       1.5493
   48589       1.5655
   48590       1.5525
   48591       1.5174
   48592       1.4437
   48593       1.5287
   48594       1.5294
   48595       1.5463
   48596       1.4963
   48597       1.5729
   48598       1.5445
   48599       1.5234
   48600       1.5436
   48601       1.4746
   48602       1.4746
   48603       1.4762
   48604       1.5153
   48605       1.5131
   48606       1.4646
   48607       1.4504
   48608       1.4718
   48609       1.4427
   48610       1.5119
   48611       1.5204
   48612       1.5030
   48613       1.5528
   48614       1.5307
