#Frame     RMSD_00002
   21699       0.8199
   21700       0.7987
   21701       0.8090
   21702       0.8302
   21703       0.8449
   21704       0.8293
   21705       0.8751
   21706       0.8538
   21707       0.8481
   21708       0.8109
   21709       0.7924
   21710       0.7432
   21711       0.7672
   21712       0.7946
   21713       0.7705
   21714       0.7778
   21715       0.7980
   21716       0.7760
   21717       0.8135
   21718       0.7759
   21719       0.8138
   21720       0.8146
   21721       0.8324
   21722       0.8796
   21723       0.8912
   21724       0.8222
   21725       0.8946
   21726       0.8558
   21727       0.8507
   21728       0.8391
   21729       0.8410
   21730       0.8126
   21731       0.8152
   21732       0.8262
   21733       0.8109
   21734       0.8507
   21735       0.7832
   21736       0.8356
   21737       0.7767
   21738       0.8502
   21739       0.7978
   21740       0.7655
   21741       0.7465
   21742       0.7296
   21743       0.7801
   21744       0.7381
   21745       0.6975
   21746       0.7458
   21747       0.7705
   21748       0.7327
   21749       0.8076
   21750       0.8066
   21751       0.7916
   21752       0.7911
   21753       0.7711
   21754       0.7322
   21755       0.7218
   21756       0.7932
   21757       0.7919
   21758       0.7995
   21759       0.8212
   21760       0.7709
   21761       0.8044
   21762       0.7903
   21763       0.7789
   21764       0.7917
   21765       0.7471
   21766       0.7348
   21767       0.8022
   21768       0.7686
   21769       0.7514
   21770       0.7611
   21771       0.7634
   21772       0.7471
   21773       0.7863
   21774       0.7897
   21775       0.8048
   21776       0.8097
   21777       0.8000
   21778       0.7459
   21779       0.7855
   21780       0.8001
   21781       0.7755
   21782       0.7767
   21783       0.8269
   21784       0.8036
   21785       0.7768
   21786       0.8285
   21787       0.7821
   21788       0.7692
   21789       0.7508
   21790       0.8039
   21791       0.7763
   21792       0.7759
   21793       0.7237
   21794       0.7275
   21795       0.7483
   21796       0.7648
   21797       0.7069
   21798       0.7509
   21799       0.7724
   21800       0.7799
   21801       0.8141
   21802       0.8338
   21803       0.7919
   21804       0.7401
   21805       0.8162
   21806       0.7979
   21807       0.7654
   21808       0.7946
   21809       0.8051
   21810       0.7696
   21811       0.8226
   21812       0.7876
   21813       0.8135
   21814       0.8245
   21815       0.8443
   21816       0.8159
   21817       0.8546
   21818       0.7891
   21819       0.7710
   21820       0.8173
   21821       0.7904
   21822       0.7497
   21823       0.7577
   21824       0.8014
   21825       0.7796
   21826       0.7984
   21827       0.7479
   21828       0.7882
   21829       0.7554
   21830       0.7523
   21831       0.7898
   21832       0.7617
   21833       0.8314
   21834       0.7811
   21835       0.8036
   21836       0.7917
   21837       0.7835
   21838       0.8054
   21839       0.7749
   21840       0.7738
   21841       0.8002
   21842       0.7772
   21843       0.7604
   21844       0.8045
   21845       0.7831
   21846       0.8180
   21847       0.7913
   21848       0.7833
   21849       0.7603
   21850       0.7784
   21851       0.7349
   21852       0.7503
   21853       0.7806
   21854       0.7428
   21855       0.7524
   21856       0.7854
   21857       0.7653
   21858       0.7481
   21859       0.7887
   21860       0.7177
   21861       0.7611
   21862       0.7925
   21863       0.7713
   21864       0.7773
   21865       0.7656
   21866       0.8126
   21867       0.8023
   21868       0.8205
   21869       0.7690
   21870       0.7404
   21871       0.7386
   21872       0.7881
   21873       0.7437
   21874       0.8003
   21875       0.8088
   21876       0.8005
   21877       0.7560
   21878       0.7401
   21879       0.7323
   21880       0.7305
   21881       0.7966
   21882       0.7596
   21883       0.7721
   21884       0.7585
   21885       0.7486
   21886       0.7896
   21887       0.7432
   21888       0.7464
   21889       0.7395
   21890       0.7143
   21891       0.7061
   21892       0.7527
   21893       0.7738
   21894       0.7586
   21895       0.7542
   21896       0.7296
   21897       0.8029
   21898       0.7705
   21899       0.7474
   21900       0.7769
   21901       0.7591
   21902       0.7722
   21903       0.7892
   21904       0.7852
   21905       0.7712
   21906       0.7513
   21907       0.7870
   21908       0.7675
   21909       0.7983
   21910       0.7790
   21911       0.7697
   21912       0.7592
   21913       0.7677
   21914       0.8024
   21915       0.7643
   21916       0.7333
   21917       0.7053
   21918       0.8045
   21919       0.7949
   21920       0.8075
   21921       0.7836
   21922       0.7619
   21923       0.7691
   21924       0.7555
   21925       0.7808
   21926       0.7595
   21927       0.7614
   21928       0.7744
   21929       0.7933
   21930       0.8096
   21931       0.8117
   21932       0.8248
   21933       0.8068
   21934       0.8660
   21935       0.7938
   21936       0.7761
   21937       0.7913
   21938       0.7650
   21939       0.7910
   21940       0.8327
   21941       0.7991
   21942       0.7301
   21943       0.7566
   21944       0.7707
   21945       0.7702
   21946       0.7965
   21947       0.7642
   21948       0.7695
   21949       0.7671
   21950       0.7736
   21951       0.7713
   21952       0.8026
   21953       0.7927
   21954       0.7703
   21955       0.7863
   21956       0.7437
   21957       0.8653
   21958       0.8212
   21959       0.7794
   21960       0.7599
   21961       0.7534
   21962       0.8080
   21963       0.8112
   21964       0.7522
   21965       0.7712
   21966       0.7762
   21967       0.7955
   21968       0.7998
   21969       0.7429
   21970       0.8009
   21971       0.7327
   21972       0.7623
   21973       0.7567
   21974       0.7176
   21975       0.7185
   21976       0.7815
   21977       0.7417
   21978       0.7440
   21979       0.7668
   21980       0.7352
   21981       0.7412
   21982       0.7334
   21983       0.7581
   21984       0.7389
   21985       0.7532
   21986       0.7460
   21987       0.7378
   21988       0.7692
   21989       0.7707
   21990       0.7573
   21991       0.7873
   21992       0.7598
   21993       0.7322
   21994       0.7943
   21995       0.8038
   21996       0.8117
   21997       0.7909
   21998       0.8156
   21999       0.7838
   22000       0.7985
   22001       0.8142
   22002       0.7533
   22003       0.7622
   22004       0.7734
   22005       0.7419
   22006       0.7864
   22007       0.7443
   22008       0.7624
   22009       0.7816
   22010       0.7352
   22011       0.7386
   22012       0.7434
   22013       0.7588
   22014       0.7682
   22015       0.7849
   22016       0.7605
   22017       0.7710
   22018       0.7580
   22019       0.7858
   22020       0.7524
   22021       0.7907
   22022       0.7751
   22023       0.7465
   22024       0.8019
   22025       0.8274
   22026       0.8306
   22027       0.7816
   22028       0.8066
   22029       0.8189
   22030       0.8468
   22031       0.7396
   22032       0.8236
   22033       0.7856
   22034       0.7563
   22035       0.7341
   22036       0.7499
   22037       0.7293
   22038       0.7477
   22039       0.7624
   22040       0.7934
   22041       0.7832
   22042       0.7999
   22043       0.7683
   22044       0.8370
   22045       0.7881
   22046       0.7696
   22047       0.7867
   22048       0.7757
   22049       0.7759
   22050       0.8184
   22051       0.7487
   22052       0.7482
   22053       0.7402
   22054       0.7841
   22055       0.7461
   22056       0.7689
   22057       0.7472
   22058       0.7665
   22059       0.7700
   22060       0.7282
   22061       0.7572
   22062       0.7401
   22063       0.7198
   22064       0.7506
   22065       0.7261
   22066       0.7347
   22067       0.7640
   22068       0.7419
   22069       0.7984
   22070       0.8323
   22071       0.7921
   22072       0.8357
   22073       0.8500
   22074       0.8421
   22075       0.8388
   22076       0.8033
   22077       0.7992
   22078       0.8081
   22079       0.8172
   22080       0.8379
   22081       0.8033
   22082       0.7799
   22083       0.7890
   22084       0.7594
   22085       0.7801
   22086       0.7832
   22087       0.8486
   22088       0.7820
   22089       0.8051
   22090       0.7748
   22091       0.7717
   22092       0.7194
   22093       0.7609
   22094       0.7242
   22095       0.7531
   22096       0.7271
   22097       0.7392
   22098       0.7199
   22099       0.7747
   22100       0.7549
   22101       0.7562
   22102       0.7650
   22103       0.7543
   22104       0.7401
   22105       0.7468
   22106       0.7310
   22107       0.7780
   22108       0.7589
   22109       0.8183
   22110       0.8196
   22111       0.7730
   22112       0.7855
   22113       0.7899
   22114       0.7532
   22115       0.7856
   22116       0.7500
   22117       0.7869
   22118       0.7971
   22119       0.7640
   22120       0.7722
   22121       0.7629
   22122       0.7581
   22123       0.7526
   22124       0.7938
   22125       0.7863
   22126       0.8097
   22127       0.7764
   22128       0.7947
   22129       0.7754
   22130       0.7569
   22131       0.7451
   22132       0.7691
   22133       0.7568
   22134       0.7461
   22135       0.7964
   22136       0.7853
   22137       0.7232
   22138       0.7629
   22139       0.7269
   22140       0.7369
   22141       0.7723
   22142       0.7861
   22143       0.7905
   22144       0.7902
   22145       0.7607
   22146       0.7508
   22147       0.7886
   22148       0.7758
   22149       0.7914
   22150       0.7803
   22151       0.7989
   22152       0.7454
   22153       0.8494
   22154       0.7937
   22155       0.7715
   22156       0.7808
   22157       0.7743
   22158       0.7104
   22159       0.7663
   22160       0.7758
   22161       0.7640
   22162       0.7871
   22163       0.7927
   22164       0.8179
   22165       0.7790
   22166       0.8215
   22167       0.8459
   22168       0.7695
   22169       0.7735
   22170       0.7420
   22171       0.7825
   22172       0.8313
   22173       0.8108
   22174       0.7748
   22175       0.7963
   22176       0.8111
   22177       0.8069
   22178       0.8121
   22179       0.8211
   22180       0.7893
   22181       0.7985
   22182       0.8242
   22183       0.8209
   22184       0.8210
   22185       0.8071
   22186       0.8441
   22187       0.8612
   22188       0.8133
   22189       0.8443
   22190       0.8101
