#Frame     RMSD_00002
   42108       1.4539
   42109       1.4468
   42110       1.4521
   42111       1.3947
   42112       1.4314
   42113       1.4712
   42114       1.4531
   42115       1.4630
   42116       1.4253
   42117       1.4038
   42118       1.4706
   42119       1.4259
   42120       1.4107
   42121       1.4276
   42122       1.3829
   42123       1.4366
   42124       1.4052
   42125       1.4285
   42126       1.4431
   42127       1.5033
   42128       1.4861
   42129       1.5036
   42130       1.5191
   42131       1.4945
   42132       1.4594
   42133       1.4442
   42134       1.4598
   42135       1.4356
   42136       1.4939
   42137       1.5116
   42138       1.4480
   42139       1.4606
   42140       1.4407
   42141       1.4251
   42142       1.4823
   42143       1.4729
   42144       1.4699
   42145       1.4639
   42146       1.4733
   42147       1.4897
   42148       1.4775
   42149       1.4159
   42150       1.4172
   42151       1.3981
   42152       1.4377
   42153       1.3986
   42154       1.4370
   42155       1.4473
   42156       1.4710
   42157       1.4531
   42158       1.4247
   42159       1.3966
   42160       1.4190
   42161       1.4317
   42162       1.4446
   42163       1.4283
   42164       1.3918
   42165       1.4206
   42166       1.4327
   42167       1.4571
   42168       1.4920
   42169       1.4774
   42170       1.4676
   42171       1.4031
   42172       1.4576
   42173       1.4582
   42174       1.4451
   42175       1.4074
   42176       1.4569
   42177       1.4492
   42178       1.4709
   42179       1.4431
   42180       1.4327
   42181       1.4378
   42182       1.4688
   42183       1.4401
   42184       1.4268
   42185       1.4683
   42186       1.4657
   42187       1.5368
   42188       1.4343
   42189       1.4728
   42190       1.4937
   42191       1.5380
   42192       1.4919
   42193       1.5066
   42194       1.4920
   42195       1.5921
   42196       1.5788
   42197       1.5791
   42198       1.5262
   42199       1.5352
   42200       1.5997
   42201       1.5727
   42202       1.6039
   42203       1.5607
   42204       1.5771
   42205       1.5382
   42206       1.6042
   42207       1.5966
   42208       1.6482
   42209       1.6127
   42210       1.5694
   42211       1.5479
   42212       1.4913
   42213       1.5730
   42214       1.5035
   42215       1.5696
   42216       1.5240
   42217       1.5016
   42218       1.5046
   42219       1.4579
   42220       1.4824
   42221       1.4127
   42222       1.4273
   42223       1.4280
   42224       1.4238
   42225       1.4240
   42226       1.4402
   42227       1.4339
   42228       1.4476
   42229       1.4507
   42230       1.3986
   42231       1.4321
   42232       1.4427
   42233       1.4371
   42234       1.4407
   42235       1.3975
   42236       1.4604
   42237       1.4649
   42238       1.5048
   42239       1.4767
   42240       1.4682
   42241       1.4661
   42242       1.4737
   42243       1.4120
   42244       1.4631
   42245       1.4323
   42246       1.4184
   42247       1.4280
   42248       1.3889
   42249       1.4258
   42250       1.3975
   42251       1.4084
   42252       1.4370
   42253       1.4589
   42254       1.3966
   42255       1.4351
   42256       1.3846
   42257       1.3881
   42258       1.4307
   42259       1.4631
   42260       1.4235
   42261       1.4315
   42262       1.4523
   42263       1.4155
   42264       1.4136
   42265       1.3985
   42266       1.4070
   42267       1.4558
   42268       1.4181
   42269       1.4366
   42270       1.4030
   42271       1.4066
   42272       1.4218
   42273       1.3927
   42274       1.3677
   42275       1.3827
   42276       1.4032
   42277       1.4391
   42278       1.3588
   42279       1.3365
   42280       1.3873
   42281       1.4092
   42282       1.4010
   42283       1.4557
   42284       1.4297
   42285       1.4362
   42286       1.4313
   42287       1.4721
   42288       1.4838
   42289       1.4933
   42290       1.4892
   42291       1.4444
   42292       1.4848
   42293       1.4728
   42294       1.5180
   42295       1.4704
   42296       1.4497
   42297       1.4605
   42298       1.4099
   42299       1.4341
   42300       1.4187
   42301       1.4359
   42302       1.4316
   42303       1.4357
   42304       1.4741
   42305       1.4440
   42306       1.4772
   42307       1.4309
   42308       1.4026
   42309       1.4672
   42310       1.4770
   42311       1.4773
   42312       1.4699
   42313       1.4318
   42314       1.4861
   42315       1.3910
   42316       1.3844
   42317       1.3846
   42318       1.4566
   42319       1.4707
   42320       1.4316
   42321       1.4625
   42322       1.5008
   42323       1.4997
   42324       1.3827
   42325       1.4438
   42326       1.4654
   42327       1.4835
   42328       1.4790
   42329       1.4672
   42330       1.4587
   42331       1.4652
   42332       1.4931
   42333       1.4658
   42334       1.4930
   42335       1.4352
   42336       1.4713
   42337       1.4376
   42338       1.4354
   42339       1.4400
   42340       1.4836
   42341       1.4844
   42342       1.4799
   42343       1.5091
   42344       1.4709
   42345       1.4686
   42346       1.4591
   42347       1.4624
   42348       1.4618
   42349       1.4521
   42350       1.4796
   42351       1.4858
   42352       1.4397
   42353       1.4639
   42354       1.4899
   42355       1.5027
   42356       1.5377
   42357       1.4856
   42358       1.5284
   42359       1.5338
   42360       1.5294
   42361       1.4932
   42362       1.3964
   42363       1.4609
   42364       1.4969
   42365       1.5090
   42366       1.5277
   42367       1.5099
   42368       1.4675
   42369       1.4518
   42370       1.4595
   42371       1.4989
   42372       1.4455
   42373       1.5306
   42374       1.4384
   42375       1.4293
   42376       1.4709
   42377       1.4220
   42378       1.4695
   42379       1.4673
   42380       1.4317
   42381       1.4208
   42382       1.4650
   42383       1.4496
   42384       1.4401
   42385       1.4619
   42386       1.4286
   42387       1.4680
   42388       1.4047
   42389       1.4373
   42390       1.4760
   42391       1.5167
   42392       1.5396
   42393       1.4536
   42394       1.4374
   42395       1.4598
   42396       1.4279
   42397       1.4565
   42398       1.4330
   42399       1.3814
   42400       1.4246
   42401       1.4087
   42402       1.4273
   42403       1.4230
   42404       1.4538
   42405       1.4549
   42406       1.4812
   42407       1.4170
   42408       1.4169
   42409       1.4620
   42410       1.5431
   42411       1.4969
   42412       1.4589
   42413       1.5282
   42414       1.4815
   42415       1.4719
   42416       1.4665
   42417       1.4497
   42418       1.4132
   42419       1.4518
   42420       1.4255
   42421       1.4495
   42422       1.4221
   42423       1.4633
   42424       1.4617
   42425       1.4635
   42426       1.4293
   42427       1.4810
   42428       1.4574
   42429       1.4284
   42430       1.4214
   42431       1.4580
   42432       1.4470
   42433       1.4435
   42434       1.4756
   42435       1.4219
   42436       1.4208
   42437       1.4422
   42438       1.4297
   42439       1.4441
   42440       1.4756
   42441       1.4648
   42442       1.4568
   42443       1.4533
   42444       1.4251
   42445       1.4057
   42446       1.3773
   42447       1.4263
   42448       1.4375
   42449       1.4519
   42450       1.5165
   42451       1.4818
   42452       1.4314
   42453       1.4864
   42454       1.4979
   42455       1.4708
   42456       1.5089
   42457       1.4912
   42458       1.4959
   42459       1.4677
   42460       1.4901
   42461       1.4525
   42462       1.4079
   42463       1.4173
   42464       1.4181
   42465       1.3925
   42466       1.4220
   42467       1.4284
   42468       1.4472
   42469       1.5249
   42470       1.4697
   42471       1.4543
   42472       1.4585
   42473       1.4794
   42474       1.4756
   42475       1.4072
   42476       1.4541
   42477       1.3507
   42478       1.3644
   42479       1.3516
   42480       1.3456
   42481       1.3701
   42482       1.3609
   42483       1.3990
   42484       1.3701
   42485       1.3789
   42486       1.4286
   42487       1.3862
   42488       1.4088
   42489       1.4305
   42490       1.4316
   42491       1.3778
   42492       1.3951
   42493       1.4383
   42494       1.4605
   42495       1.4427
   42496       1.3763
   42497       1.4007
   42498       1.4510
   42499       1.4421
   42500       1.3683
   42501       1.3826
   42502       1.3882
   42503       1.3936
   42504       1.3957
   42505       1.4203
   42506       1.4557
   42507       1.4199
   42508       1.4493
   42509       1.4535
   42510       1.4737
   42511       1.4692
   42512       1.4189
   42513       1.4266
   42514       1.4220
   42515       1.4009
   42516       1.3842
   42517       1.4000
   42518       1.3753
   42519       1.3903
   42520       1.3537
   42521       1.4199
   42522       1.3933
   42523       1.4271
   42524       1.4825
   42525       1.4152
   42526       1.4131
   42527       1.4214
   42528       1.4578
   42529       1.4272
   42530       1.4055
   42531       1.3831
   42532       1.3605
   42533       1.3909
   42534       1.3939
   42535       1.3660
   42536       1.3794
   42537       1.3746
   42538       1.4016
   42539       1.3929
   42540       1.4180
   42541       1.4173
   42542       1.4339
   42543       1.4452
   42544       1.4896
   42545       1.4782
   42546       1.5053
   42547       1.4450
   42548       1.4714
   42549       1.4633
   42550       1.4215
   42551       1.4829
   42552       1.5132
   42553       1.5441
   42554       1.5307
   42555       1.5559
   42556       1.5233
   42557       1.5367
   42558       1.5650
   42559       1.5852
   42560       1.5428
   42561       1.5478
   42562       1.5577
   42563       1.5566
   42564       1.5077
   42565       1.5174
   42566       1.4883
   42567       1.4666
   42568       1.4966
   42569       1.5350
   42570       1.5207
   42571       1.4872
   42572       1.5596
   42573       1.5213
   42574       1.5314
   42575       1.5395
   42576       1.4998
   42577       1.4706
   42578       1.4341
   42579       1.4507
   42580       1.4460
   42581       1.4702
   42582       1.4528
   42583       1.4461
   42584       1.4410
   42585       1.4437
   42586       1.4667
   42587       1.3975
   42588       1.3647
   42589       1.4284
   42590       1.4066
   42591       1.4848
   42592       1.4717
   42593       1.4725
   42594       1.4923
   42595       1.4634
   42596       1.4913
   42597       1.4846
   42598       1.4828
   42599       1.4153
