#Frame     RMSD_00002
   36055       1.1826
   36056       1.1461
   36057       1.1613
   36058       1.1455
   36059       1.1432
   36060       1.1875
   36061       1.1664
   36062       1.1658
   36063       1.1916
   36064       1.2124
   36065       1.2061
   36066       1.1959
   36067       1.1708
   36068       1.1649
   36069       1.1736
   36070       1.1608
   36071       1.1442
   36072       1.1810
   36073       1.1981
   36074       1.1520
   36075       1.1589
   36076       1.1539
   36077       1.1780
   36078       1.1991
   36079       1.1840
   36080       1.1641
   36081       1.2120
   36082       1.1635
   36083       1.1412
   36084       1.1510
   36085       1.1566
   36086       1.1684
   36087       1.1390
   36088       1.1511
   36089       1.1818
   36090       1.2127
   36091       1.1751
   36092       1.1567
   36093       1.1251
   36094       1.1420
   36095       1.1398
   36096       1.1318
   36097       1.1536
   36098       1.1619
   36099       1.1524
   36100       1.1168
   36101       1.1946
   36102       1.1675
   36103       1.2006
   36104       1.1814
   36105       1.2285
   36106       1.1879
   36107       1.1681
   36108       1.1985
   36109       1.1921
   36110       1.1594
   36111       1.1584
   36112       1.2042
   36113       1.1862
   36114       1.2531
   36115       1.2364
   36116       1.2377
   36117       1.2289
   36118       1.2041
   36119       1.1827
   36120       1.2143
   36121       1.2043
   36122       1.2394
   36123       1.2557
   36124       1.2314
   36125       1.2378
   36126       1.2502
   36127       1.2507
   36128       1.2326
   36129       1.2742
   36130       1.3140
   36131       1.2441
   36132       1.2155
   36133       1.1955
   36134       1.2099
   36135       1.2367
   36136       1.2182
   36137       1.2288
   36138       1.2411
   36139       1.2262
   36140       1.2475
   36141       1.2479
   36142       1.2361
   36143       1.2572
   36144       1.2717
   36145       1.2453
   36146       1.2898
   36147       1.2457
   36148       1.2989
   36149       1.2516
   36150       1.2335
   36151       1.2034
   36152       1.2345
   36153       1.2877
   36154       1.2329
   36155       1.2413
   36156       1.2409
   36157       1.2366
   36158       1.2277
   36159       1.2272
   36160       1.2056
   36161       1.2206
   36162       1.1903
   36163       1.1871
   36164       1.2150
   36165       1.2134
   36166       1.2290
   36167       1.2453
   36168       1.2182
   36169       1.1774
   36170       1.1976
   36171       1.1571
   36172       1.1864
   36173       1.2009
   36174       1.1299
   36175       1.1693
   36176       1.1846
   36177       1.1371
   36178       1.2274
   36179       1.1803
   36180       1.1489
   36181       1.1767
   36182       1.1728
   36183       1.0989
   36184       1.1647
   36185       1.1685
   36186       1.1786
   36187       1.1724
   36188       1.2322
   36189       1.2011
   36190       1.2014
   36191       1.1937
   36192       1.1610
   36193       1.1724
   36194       1.1828
   36195       1.1889
   36196       1.1487
   36197       1.1306
   36198       1.1035
   36199       1.1609
   36200       1.1647
   36201       1.1856
   36202       1.1702
   36203       1.1650
   36204       1.1736
   36205       1.1785
   36206       1.1830
   36207       1.1580
   36208       1.1933
   36209       1.1714
   36210       1.1792
   36211       1.1702
   36212       1.1755
   36213       1.1621
   36214       1.1743
   36215       1.1900
   36216       1.1954
   36217       1.2286
   36218       1.2672
   36219       1.2082
   36220       1.1958
   36221       1.2005
   36222       1.1971
   36223       1.2119
   36224       1.2421
   36225       1.1876
   36226       1.1778
   36227       1.1944
   36228       1.1250
   36229       1.1466
   36230       1.1937
   36231       1.1363
   36232       1.1671
   36233       1.1393
   36234       1.1657
   36235       1.1774
   36236       1.1092
   36237       1.1170
   36238       1.1303
   36239       1.1406
   36240       1.1517
   36241       1.1535
   36242       1.1697
   36243       1.1621
   36244       1.1235
   36245       1.1224
   36246       1.1391
   36247       1.1366
   36248       1.1491
   36249       1.1309
   36250       1.1485
   36251       1.1399
   36252       1.1005
   36253       1.1814
   36254       1.1367
   36255       1.1174
   36256       1.1454
   36257       1.1243
   36258       1.1366
   36259       1.1311
   36260       1.1282
   36261       1.1742
   36262       1.1910
   36263       1.1568
   36264       1.1735
   36265       1.1671
   36266       1.1654
   36267       1.1335
   36268       1.1260
   36269       1.1827
   36270       1.1907
   36271       1.1274
   36272       1.1520
   36273       1.1497
   36274       1.2097
   36275       1.2236
   36276       1.1920
   36277       1.1862
   36278       1.1721
   36279       1.1468
   36280       1.1328
   36281       1.1884
   36282       1.1736
   36283       1.1852
   36284       1.1519
   36285       1.1656
   36286       1.1555
   36287       1.1928
   36288       1.2198
   36289       1.2006
   36290       1.1974
   36291       1.2099
   36292       1.2074
   36293       1.2198
   36294       1.1633
   36295       1.1474
   36296       1.1380
   36297       1.1367
   36298       1.1490
   36299       1.1587
   36300       1.1845
   36301       1.2416
   36302       1.2055
   36303       1.1294
   36304       1.1576
   36305       1.1517
   36306       1.1622
   36307       1.1714
   36308       1.1344
   36309       1.1531
   36310       1.1481
   36311       1.1614
   36312       1.2122
   36313       1.1702
   36314       1.1731
   36315       1.1920
   36316       1.1599
   36317       1.1642
   36318       1.1308
   36319       1.1188
   36320       1.1383
   36321       1.1330
   36322       1.1144
   36323       1.1337
   36324       1.2009
   36325       1.1938
   36326       1.1668
   36327       1.2238
   36328       1.2569
   36329       1.1818
   36330       1.2027
   36331       1.1999
   36332       1.2210
   36333       1.2307
   36334       1.2145
   36335       1.2591
   36336       1.2747
   36337       1.2465
   36338       1.2049
   36339       1.2019
   36340       1.2265
   36341       1.2153
   36342       1.1826
   36343       1.1696
   36344       1.2048
   36345       1.1792
   36346       1.1971
   36347       1.1826
   36348       1.2056
   36349       1.2065
   36350       1.2174
   36351       1.1912
   36352       1.1940
   36353       1.1753
   36354       1.1580
   36355       1.1919
   36356       1.2045
   36357       1.2270
   36358       1.2258
   36359       1.1729
   36360       1.1840
   36361       1.1963
   36362       1.2121
   36363       1.2313
   36364       1.2061
   36365       1.2541
   36366       1.2226
   36367       1.1908
   36368       1.2383
   36369       1.2446
   36370       1.2159
   36371       1.2308
   36372       1.2381
   36373       1.2216
   36374       1.1985
   36375       1.1880
   36376       1.2093
   36377       1.1748
   36378       1.1853
   36379       1.2293
   36380       1.1885
   36381       1.2322
   36382       1.2078
   36383       1.1957
   36384       1.1679
   36385       1.1422
   36386       1.1310
   36387       1.1234
   36388       1.1481
   36389       1.1588
   36390       1.1548
   36391       1.1863
   36392       1.1949
   36393       1.1863
   36394       1.2164
   36395       1.1961
   36396       1.1864
   36397       1.1763
   36398       1.2047
   36399       1.1565
   36400       1.1554
   36401       1.1808
   36402       1.1509
   36403       1.1949
   36404       1.2173
   36405       1.1433
   36406       1.1491
   36407       1.1359
   36408       1.1639
   36409       1.1392
   36410       1.1446
   36411       1.1679
   36412       1.1701
   36413       1.1678
   36414       1.1669
   36415       1.1389
   36416       1.1103
   36417       1.1813
   36418       1.1782
   36419       1.1552
   36420       1.1466
   36421       1.1685
   36422       1.1765
   36423       1.1717
   36424       1.1551
   36425       1.1619
   36426       1.1365
   36427       1.1250
   36428       1.1515
   36429       1.1660
   36430       1.1001
   36431       1.1513
   36432       1.1604
   36433       1.1564
   36434       1.1693
   36435       1.1852
   36436       1.1731
   36437       1.1696
   36438       1.1625
   36439       1.1596
   36440       1.1951
   36441       1.1734
   36442       1.1875
   36443       1.1696
   36444       1.2291
   36445       1.2110
   36446       1.1917
   36447       1.1868
   36448       1.1838
   36449       1.1931
   36450       1.1509
   36451       1.1350
   36452       1.1476
   36453       1.1574
   36454       1.1173
   36455       1.1016
   36456       1.1764
   36457       1.1531
   36458       1.1054
   36459       1.2007
   36460       1.1059
   36461       1.1496
   36462       1.2266
   36463       1.1849
   36464       1.1653
   36465       1.1984
   36466       1.1597
   36467       1.1611
   36468       1.1793
   36469       1.1516
   36470       1.1863
   36471       1.2117
   36472       1.1981
   36473       1.1482
   36474       1.2108
   36475       1.2035
   36476       1.1994
   36477       1.1975
   36478       1.1628
   36479       1.1730
   36480       1.1931
   36481       1.1634
   36482       1.1646
   36483       1.1913
   36484       1.2016
   36485       1.1592
   36486       1.1660
   36487       1.1399
   36488       1.1542
   36489       1.1299
   36490       1.1568
   36491       1.1604
   36492       1.1461
   36493       1.2127
   36494       1.2133
   36495       1.2060
   36496       1.2274
   36497       1.2386
   36498       1.2154
   36499       1.1767
   36500       1.2039
   36501       1.2357
   36502       1.1676
   36503       1.2015
   36504       1.2078
   36505       1.1688
   36506       1.2057
   36507       1.2645
   36508       1.2699
   36509       1.2356
   36510       1.2432
   36511       1.2711
   36512       1.3280
   36513       1.3167
   36514       1.3021
   36515       1.2982
   36516       1.2862
   36517       1.2328
   36518       1.2070
   36519       1.1800
   36520       1.1980
   36521       1.1689
   36522       1.1613
   36523       1.1457
   36524       1.1690
   36525       1.2083
   36526       1.1899
   36527       1.2420
   36528       1.2213
   36529       1.2185
   36530       1.2902
   36531       1.2478
   36532       1.2183
   36533       1.1974
   36534       1.2331
   36535       1.2291
   36536       1.1988
   36537       1.2146
   36538       1.2058
   36539       1.2660
   36540       1.2292
   36541       1.1942
   36542       1.2319
   36543       1.1834
   36544       1.2191
   36545       1.2408
   36546       1.2228
