#Frame     RMSD_00002
   36333       1.7122
   36334       1.7167
   36335       1.6924
   36336       1.7290
   36337       1.7072
   36338       1.7105
   36339       1.6881
   36340       1.6640
   36341       1.7021
   36342       1.7044
   36343       1.6565
   36344       1.6663
   36345       1.6819
   36346       1.6480
   36347       1.6853
   36348       1.7051
   36349       1.6906
   36350       1.6393
   36351       1.6570
   36352       1.7204
   36353       1.6387
   36354       1.6366
   36355       1.6641
   36356       1.6276
   36357       1.6480
   36358       1.6179
   36359       1.5997
   36360       1.6103
   36361       1.6897
   36362       1.6203
   36363       1.6415
   36364       1.6289
   36365       1.6255
   36366       1.5890
   36367       1.5968
   36368       1.6114
   36369       1.5873
   36370       1.5839
   36371       1.5706
   36372       1.6012
   36373       1.6220
   36374       1.6952
   36375       1.7094
   36376       1.7130
   36377       1.7115
   36378       1.6863
   36379       1.6725
   36380       1.7080
   36381       1.6481
   36382       1.6464
   36383       1.6633
   36384       1.6674
   36385       1.6571
   36386       1.5877
   36387       1.5412
   36388       1.6130
   36389       1.5268
   36390       1.5393
   36391       1.5849
   36392       1.5639
   36393       1.5154
   36394       1.5645
   36395       1.5485
   36396       1.5944
   36397       1.5811
   36398       1.5575
   36399       1.5354
   36400       1.6105
   36401       1.5731
   36402       1.4859
   36403       1.5450
   36404       1.5262
   36405       1.6010
   36406       1.5639
   36407       1.5624
   36408       1.4965
   36409       1.5943
   36410       1.5773
   36411       1.5784
   36412       1.5834
   36413       1.6189
   36414       1.6568
   36415       1.6004
   36416       1.6642
   36417       1.6490
   36418       1.6157
   36419       1.6466
   36420       1.5771
   36421       1.6257
   36422       1.5949
   36423       1.5849
   36424       1.5500
   36425       1.5974
   36426       1.6186
   36427       1.6038
   36428       1.6227
   36429       1.6020
   36430       1.6088
   36431       1.5617
   36432       1.5848
   36433       1.6212
   36434       1.5850
   36435       1.5820
   36436       1.6014
   36437       1.6334
   36438       1.6179
   36439       1.6404
   36440       1.5615
   36441       1.5644
   36442       1.5509
   36443       1.5844
   36444       1.5526
   36445       1.5582
   36446       1.5828
   36447       1.5784
   36448       1.5806
   36449       1.6643
   36450       1.6150
   36451       1.5514
   36452       1.6085
   36453       1.6087
   36454       1.6326
   36455       1.6316
   36456       1.5989
   36457       1.6214
   36458       1.6468
   36459       1.6679
   36460       1.6496
   36461       1.6229
   36462       1.5760
   36463       1.5313
   36464       1.5527
   36465       1.6096
   36466       1.6130
   36467       1.5732
   36468       1.5599
   36469       1.5894
   36470       1.5448
   36471       1.5986
   36472       1.6259
   36473       1.6315
   36474       1.6795
   36475       1.6793
   36476       1.6316
   36477       1.6283
   36478       1.6379
   36479       1.6508
   36480       1.6962
   36481       1.6986
   36482       1.6808
   36483       1.6247
   36484       1.6526
   36485       1.6599
   36486       1.7124
   36487       1.6449
   36488       1.6484
   36489       1.6587
   36490       1.5788
   36491       1.5974
   36492       1.6429
   36493       1.6947
   36494       1.6691
   36495       1.6813
   36496       1.6352
   36497       1.6349
   36498       1.5836
   36499       1.6140
   36500       1.5670
   36501       1.4973
   36502       1.5662
   36503       1.5660
   36504       1.5607
   36505       1.5215
   36506       1.5749
   36507       1.5350
   36508       1.5432
   36509       1.5220
   36510       1.5390
   36511       1.5180
   36512       1.5140
   36513       1.5398
   36514       1.5294
   36515       1.5340
   36516       1.5001
   36517       1.5022
   36518       1.5751
   36519       1.5924
   36520       1.5200
   36521       1.4964
   36522       1.4890
   36523       1.5100
   36524       1.4861
   36525       1.4843
   36526       1.4806
   36527       1.4793
   36528       1.4703
   36529       1.5451
   36530       1.5094
   36531       1.5193
   36532       1.5228
   36533       1.5335
   36534       1.5900
   36535       1.5856
   36536       1.5263
   36537       1.4921
   36538       1.4967
   36539       1.4908
   36540       1.5013
   36541       1.4582
   36542       1.4982
   36543       1.4738
   36544       1.5402
   36545       1.5196
   36546       1.5010
   36547       1.5663
   36548       1.5051
   36549       1.5154
   36550       1.5542
   36551       1.5700
   36552       1.5376
   36553       1.5545
   36554       1.6056
   36555       1.5808
   36556       1.5331
   36557       1.5518
   36558       1.5911
   36559       1.5746
   36560       1.5134
   36561       1.5163
   36562       1.5310
   36563       1.5530
   36564       1.4857
   36565       1.4874
   36566       1.5381
   36567       1.5984
   36568       1.5928
   36569       1.5322
   36570       1.5820
   36571       1.5079
   36572       1.5107
   36573       1.5429
   36574       1.5687
   36575       1.5890
   36576       1.5752
   36577       1.5391
   36578       1.5839
   36579       1.5198
   36580       1.5595
   36581       1.5537
   36582       1.5619
   36583       1.5504
   36584       1.5910
   36585       1.6106
   36586       1.5888
   36587       1.6227
   36588       1.6264
   36589       1.6083
   36590       1.6335
   36591       1.5729
   36592       1.5883
   36593       1.5923
   36594       1.5609
   36595       1.6095
   36596       1.5903
   36597       1.5509
   36598       1.5906
   36599       1.5652
   36600       1.5311
   36601       1.5376
   36602       1.5826
   36603       1.5551
   36604       1.5544
   36605       1.5956
   36606       1.6212
   36607       1.6201
   36608       1.5645
   36609       1.5452
   36610       1.5185
   36611       1.5158
   36612       1.5288
   36613       1.5769
   36614       1.5728
   36615       1.6169
   36616       1.5928
   36617       1.6266
   36618       1.6086
   36619       1.5623
   36620       1.6112
   36621       1.5548
   36622       1.5935
   36623       1.5693
   36624       1.5453
   36625       1.5572
   36626       1.5528
   36627       1.6157
   36628       1.5801
   36629       1.6082
   36630       1.6294
   36631       1.5809
   36632       1.5852
   36633       1.5628
   36634       1.5817
   36635       1.5616
   36636       1.5521
   36637       1.5803
   36638       1.6514
   36639       1.5842
   36640       1.6153
   36641       1.5956
   36642       1.6411
   36643       1.5865
   36644       1.6548
   36645       1.6587
   36646       1.6607
   36647       1.6573
   36648       1.6519
   36649       1.6273
   36650       1.6772
   36651       1.6386
   36652       1.6182
   36653       1.6528
   36654       1.6176
   36655       1.6428
   36656       1.6597
   36657       1.6432
   36658       1.6198
   36659       1.6607
   36660       1.6522
   36661       1.5300
   36662       1.6145
   36663       1.5875
   36664       1.5882
   36665       1.6047
   36666       1.6375
   36667       1.5728
   36668       1.6156
   36669       1.5815
   36670       1.6282
   36671       1.5778
   36672       1.6039
   36673       1.6018
   36674       1.6254
   36675       1.6053
   36676       1.5572
   36677       1.5508
   36678       1.5618
   36679       1.5573
   36680       1.5350
   36681       1.6012
   36682       1.5932
   36683       1.5913
   36684       1.6014
   36685       1.5393
   36686       1.5766
   36687       1.5814
   36688       1.6207
   36689       1.5531
   36690       1.5614
   36691       1.5515
   36692       1.6380
   36693       1.6027
   36694       1.5502
   36695       1.5976
   36696       1.5837
   36697       1.5711
   36698       1.6437
   36699       1.6021
   36700       1.5683
   36701       1.5677
   36702       1.5653
   36703       1.5614
   36704       1.5012
   36705       1.5189
   36706       1.5643
   36707       1.6119
   36708       1.6187
   36709       1.5717
   36710       1.5517
   36711       1.5119
   36712       1.5564
   36713       1.5380
   36714       1.5709
   36715       1.6017
   36716       1.5748
   36717       1.5964
   36718       1.5520
   36719       1.5186
   36720       1.5407
   36721       1.5205
   36722       1.5558
   36723       1.5513
   36724       1.5721
   36725       1.5246
   36726       1.5323
   36727       1.5609
   36728       1.5216
   36729       1.5126
   36730       1.5166
   36731       1.5500
   36732       1.5859
   36733       1.5535
   36734       1.5901
   36735       1.5940
   36736       1.5906
   36737       1.5686
   36738       1.5142
   36739       1.5484
   36740       1.5599
   36741       1.5792
   36742       1.6132
   36743       1.5577
   36744       1.5488
   36745       1.5769
   36746       1.5824
   36747       1.6041
   36748       1.5735
   36749       1.5555
   36750       1.5547
   36751       1.5626
   36752       1.5670
   36753       1.4957
   36754       1.5236
   36755       1.5449
   36756       1.5583
   36757       1.5370
   36758       1.5651
   36759       1.5641
   36760       1.5282
   36761       1.4827
   36762       1.4642
   36763       1.4492
   36764       1.5008
   36765       1.5204
   36766       1.5001
   36767       1.5003
   36768       1.4830
   36769       1.5085
   36770       1.5356
   36771       1.5200
   36772       1.4935
   36773       1.5395
   36774       1.5645
   36775       1.5633
   36776       1.5669
   36777       1.6146
   36778       1.5497
   36779       1.5951
   36780       1.6056
   36781       1.5482
   36782       1.5794
   36783       1.6135
   36784       1.6063
   36785       1.5712
   36786       1.5553
   36787       1.5946
   36788       1.6493
   36789       1.6871
   36790       1.6618
   36791       1.6607
   36792       1.6958
   36793       1.6377
   36794       1.6724
   36795       1.6186
   36796       1.5840
   36797       1.6172
   36798       1.6592
   36799       1.6779
   36800       1.6225
   36801       1.6414
   36802       1.6227
   36803       1.6307
   36804       1.6005
   36805       1.6611
   36806       1.6479
   36807       1.6131
   36808       1.6207
   36809       1.5782
   36810       1.5592
   36811       1.5828
   36812       1.5765
   36813       1.5591
   36814       1.5523
   36815       1.5728
   36816       1.5700
   36817       1.5346
   36818       1.5990
   36819       1.5826
   36820       1.6012
   36821       1.6404
   36822       1.6278
   36823       1.5760
   36824       1.5647
