#Frame     RMSD_00002
   40460       1.2382
   40461       1.2224
   40462       1.2244
   40463       1.2302
   40464       1.2625
   40465       1.2227
   40466       1.1965
   40467       1.1992
   40468       1.2165
   40469       1.2317
   40470       1.2628
   40471       1.2572
   40472       1.2004
   40473       1.1891
   40474       1.1812
   40475       1.1847
   40476       1.1439
   40477       1.1614
   40478       1.1517
   40479       1.1545
   40480       1.1632
   40481       1.1203
   40482       1.1515
   40483       1.1493
   40484       1.1909
   40485       1.2109
   40486       1.1509
   40487       1.1580
   40488       1.1695
   40489       1.1804
   40490       1.1481
   40491       1.1884
   40492       1.1743
   40493       1.2101
   40494       1.1996
   40495       1.2100
   40496       1.1950
   40497       1.2119
   40498       1.2206
   40499       1.1474
   40500       1.1749
   40501       1.1895
   40502       1.2457
   40503       1.1896
   40504       1.1850
   40505       1.1912
   40506       1.2117
   40507       1.2578
   40508       1.2132
   40509       1.1917
   40510       1.1966
   40511       1.1974
   40512       1.2058
   40513       1.2657
   40514       1.2403
   40515       1.2137
   40516       1.2294
   40517       1.2263
   40518       1.2210
   40519       1.2346
   40520       1.2608
   40521       1.2314
   40522       1.2127
   40523       1.1687
   40524       1.2559
   40525       1.2355
   40526       1.2564
   40527       1.2774
   40528       1.3185
   40529       1.3061
   40530       1.2942
   40531       1.3145
   40532       1.2860
   40533       1.2944
   40534       1.2775
   40535       1.3115
   40536       1.3434
   40537       1.3590
   40538       1.3714
   40539       1.4000
   40540       1.3849
   40541       1.3717
   40542       1.3694
   40543       1.4120
   40544       1.3601
   40545       1.3680
   40546       1.3403
   40547       1.3482
   40548       1.4118
   40549       1.3689
   40550       1.4089
   40551       1.3671
   40552       1.3776
   40553       1.3500
   40554       1.3980
   40555       1.3773
   40556       1.3294
   40557       1.3184
   40558       1.3465
   40559       1.4097
   40560       1.4003
   40561       1.4249
   40562       1.4419
   40563       1.3696
   40564       1.3804
   40565       1.3743
   40566       1.3508
   40567       1.3322
   40568       1.3427
   40569       1.3496
   40570       1.3167
   40571       1.2814
   40572       1.3088
   40573       1.3304
   40574       1.3147
   40575       1.3745
   40576       1.3059
   40577       1.3028
   40578       1.3122
   40579       1.3580
   40580       1.3390
   40581       1.3828
   40582       1.3141
   40583       1.3163
   40584       1.2758
   40585       1.2740
   40586       1.3029
   40587       1.2973
   40588       1.3059
   40589       1.2979
   40590       1.2888
   40591       1.3115
   40592       1.3192
   40593       1.2696
   40594       1.2591
   40595       1.2910
   40596       1.3404
   40597       1.3567
   40598       1.2967
   40599       1.2602
   40600       1.3008
   40601       1.3346
   40602       1.3334
   40603       1.3129
   40604       1.3717
   40605       1.3482
   40606       1.3984
   40607       1.3942
   40608       1.3788
   40609       1.3507
   40610       1.3714
   40611       1.3827
   40612       1.3456
   40613       1.3239
   40614       1.3324
   40615       1.4137
   40616       1.4112
   40617       1.3813
   40618       1.3732
   40619       1.3996
   40620       1.3256
   40621       1.3564
   40622       1.3728
   40623       1.3538
   40624       1.3623
   40625       1.3614
   40626       1.4016
   40627       1.3930
   40628       1.3478
   40629       1.3322
   40630       1.3600
   40631       1.3360
   40632       1.2969
   40633       1.3504
   40634       1.3480
   40635       1.3396
   40636       1.3570
   40637       1.3650
   40638       1.3679
   40639       1.3361
   40640       1.3594
   40641       1.4109
   40642       1.4263
   40643       1.4164
   40644       1.4090
   40645       1.3888
   40646       1.3459
   40647       1.3495
   40648       1.3495
   40649       1.3078
   40650       1.2979
   40651       1.3196
   40652       1.3898
   40653       1.3617
   40654       1.3789
   40655       1.3768
   40656       1.3747
   40657       1.3560
   40658       1.3504
   40659       1.3090
   40660       1.2915
   40661       1.2925
   40662       1.3200
   40663       1.3159
   40664       1.3309
   40665       1.2921
   40666       1.2802
   40667       1.3054
   40668       1.2825
   40669       1.3458
   40670       1.3263
   40671       1.2975
   40672       1.3075
   40673       1.2583
   40674       1.2572
   40675       1.2626
   40676       1.2428
   40677       1.2532
   40678       1.2748
   40679       1.2428
   40680       1.2825
   40681       1.2454
   40682       1.2806
   40683       1.2037
   40684       1.2520
   40685       1.2761
   40686       1.2897
   40687       1.3057
   40688       1.3058
   40689       1.3346
   40690       1.3108
   40691       1.2957
   40692       1.2837
   40693       1.2849
   40694       1.3031
   40695       1.3344
   40696       1.3562
   40697       1.3389
   40698       1.2683
   40699       1.2699
   40700       1.2877
   40701       1.2747
   40702       1.2642
   40703       1.2474
   40704       1.2760
   40705       1.3333
   40706       1.3089
   40707       1.3337
   40708       1.3087
   40709       1.2924
   40710       1.2866
   40711       1.2748
   40712       1.2549
   40713       1.2503
   40714       1.2648
   40715       1.2863
   40716       1.2977
   40717       1.2791
   40718       1.3184
   40719       1.3185
   40720       1.3380
   40721       1.3734
   40722       1.3150
   40723       1.3290
   40724       1.3005
   40725       1.3123
   40726       1.3644
   40727       1.3543
   40728       1.3629
   40729       1.3392
   40730       1.3112
   40731       1.3107
   40732       1.3272
   40733       1.3061
   40734       1.3087
   40735       1.3457
   40736       1.3233
   40737       1.3338
   40738       1.3334
   40739       1.3350
   40740       1.3327
   40741       1.3267
   40742       1.3289
   40743       1.3228
   40744       1.3566
   40745       1.3452
   40746       1.3077
   40747       1.2871
   40748       1.2978
   40749       1.2855
   40750       1.3225
   40751       1.2396
   40752       1.3074
   40753       1.2742
   40754       1.3013
   40755       1.2555
   40756       1.2657
   40757       1.2178
   40758       1.2769
   40759       1.3091
   40760       1.3346
   40761       1.3181
   40762       1.3101
   40763       1.2859
   40764       1.2941
   40765       1.3511
   40766       1.3092
   40767       1.3182
   40768       1.3218
   40769       1.3891
   40770       1.3718
   40771       1.3839
   40772       1.3688
   40773       1.3614
   40774       1.3512
   40775       1.3471
   40776       1.3894
   40777       1.3744
   40778       1.3574
   40779       1.3229
   40780       1.3449
   40781       1.3463
   40782       1.3419
   40783       1.3600
   40784       1.3395
   40785       1.3406
   40786       1.3334
   40787       1.3130
   40788       1.3361
   40789       1.3731
   40790       1.3019
   40791       1.3312
   40792       1.3091
   40793       1.3697
   40794       1.3920
   40795       1.3683
   40796       1.4019
   40797       1.3708
   40798       1.4158
   40799       1.4129
   40800       1.3867
   40801       1.4041
   40802       1.3802
   40803       1.4006
   40804       1.4296
   40805       1.4681
   40806       1.4369
   40807       1.4328
   40808       1.4947
   40809       1.4174
   40810       1.4274
   40811       1.4079
   40812       1.4245
   40813       1.4395
   40814       1.4615
   40815       1.4712
   40816       1.4656
   40817       1.4144
   40818       1.4221
   40819       1.4055
   40820       1.4515
   40821       1.4154
   40822       1.3909
   40823       1.3845
   40824       1.3605
   40825       1.3709
   40826       1.3943
   40827       1.4574
   40828       1.4099
   40829       1.3561
   40830       1.3815
   40831       1.3472
   40832       1.3472
   40833       1.3500
   40834       1.3801
   40835       1.3913
   40836       1.4029
   40837       1.4382
   40838       1.4495
   40839       1.4126
   40840       1.4235
   40841       1.4434
   40842       1.4967
   40843       1.4207
   40844       1.4094
   40845       1.4181
   40846       1.4227
   40847       1.4008
   40848       1.4105
   40849       1.3825
   40850       1.3685
   40851       1.4029
   40852       1.3918
   40853       1.4263
   40854       1.3784
   40855       1.4060
   40856       1.3994
   40857       1.3969
   40858       1.3819
   40859       1.3556
   40860       1.3324
   40861       1.4153
   40862       1.3728
   40863       1.3958
   40864       1.3957
   40865       1.3805
   40866       1.4283
   40867       1.4294
   40868       1.4340
   40869       1.4619
   40870       1.4351
   40871       1.4256
   40872       1.4438
   40873       1.4457
   40874       1.4268
   40875       1.4818
   40876       1.4886
   40877       1.4387
   40878       1.4288
   40879       1.4289
   40880       1.4350
   40881       1.4408
   40882       1.4282
   40883       1.4595
   40884       1.4847
   40885       1.5104
   40886       1.4815
   40887       1.4770
   40888       1.4470
   40889       1.4445
   40890       1.4017
   40891       1.4047
   40892       1.3751
   40893       1.3827
   40894       1.3709
   40895       1.3940
   40896       1.3375
   40897       1.3513
   40898       1.3834
   40899       1.3601
   40900       1.3697
   40901       1.3983
   40902       1.3727
   40903       1.3347
   40904       1.3676
   40905       1.3267
   40906       1.3516
   40907       1.3366
   40908       1.3560
   40909       1.3216
   40910       1.3533
   40911       1.3292
   40912       1.3332
   40913       1.3199
   40914       1.3655
   40915       1.3665
   40916       1.3426
   40917       1.3453
   40918       1.3854
   40919       1.3664
   40920       1.3201
   40921       1.3134
   40922       1.3423
   40923       1.3788
   40924       1.3222
   40925       1.3522
   40926       1.3483
   40927       1.3340
   40928       1.3426
   40929       1.3281
   40930       1.3774
   40931       1.3604
   40932       1.3595
   40933       1.3821
   40934       1.3465
   40935       1.3574
   40936       1.3516
   40937       1.3397
   40938       1.3698
   40939       1.4009
   40940       1.3981
   40941       1.3635
   40942       1.4103
   40943       1.3539
   40944       1.3234
   40945       1.3204
   40946       1.3333
   40947       1.2937
   40948       1.2510
   40949       1.3166
   40950       1.3620
   40951       1.3747
