#Frame     RMSD_00002
   38535       1.3647
   38536       1.3302
   38537       1.3325
   38538       1.3466
   38539       1.3231
   38540       1.3357
   38541       1.2554
   38542       1.3062
   38543       1.2879
   38544       1.2580
   38545       1.2519
   38546       1.2888
   38547       1.2524
   38548       1.2275
   38549       1.2653
   38550       1.2525
   38551       1.2123
   38552       1.2588
   38553       1.2951
   38554       1.3152
   38555       1.2582
   38556       1.2789
   38557       1.2844
   38558       1.3272
   38559       1.3498
   38560       1.3206
   38561       1.3202
   38562       1.3263
   38563       1.4083
   38564       1.2900
   38565       1.3109
   38566       1.3130
   38567       1.3713
   38568       1.3194
   38569       1.3470
   38570       1.3737
   38571       1.3231
   38572       1.3186
   38573       1.3050
   38574       1.2970
   38575       1.2726
   38576       1.2948
   38577       1.3629
   38578       1.4241
   38579       1.4014
   38580       1.3759
   38581       1.3111
   38582       1.3493
   38583       1.2513
   38584       1.3164
   38585       1.3057
   38586       1.3297
   38587       1.3275
   38588       1.3079
   38589       1.2673
   38590       1.3075
   38591       1.3042
   38592       1.3052
   38593       1.3118
   38594       1.2799
   38595       1.2692
   38596       1.2858
   38597       1.2839
   38598       1.2524
   38599       1.2401
   38600       1.2028
   38601       1.2578
   38602       1.2202
   38603       1.2198
   38604       1.2486
   38605       1.2798
   38606       1.3307
   38607       1.2769
   38608       1.2672
   38609       1.2611
   38610       1.2986
   38611       1.3038
   38612       1.3177
   38613       1.3102
   38614       1.3037
   38615       1.2947
   38616       1.2587
   38617       1.3030
   38618       1.3449
   38619       1.3503
   38620       1.3633
   38621       1.3729
   38622       1.3180
   38623       1.3759
   38624       1.3498
   38625       1.3769
   38626       1.3231
   38627       1.3061
   38628       1.2387
   38629       1.2693
   38630       1.2885
   38631       1.2791
   38632       1.2730
   38633       1.2961
   38634       1.2749
   38635       1.2700
   38636       1.3381
   38637       1.3394
   38638       1.3193
   38639       1.3309
   38640       1.3505
   38641       1.3383
   38642       1.3800
   38643       1.3197
   38644       1.3141
   38645       1.3591
   38646       1.3196
   38647       1.2914
   38648       1.2753
   38649       1.3443
   38650       1.3405
   38651       1.2971
   38652       1.3051
   38653       1.3081
   38654       1.2876
   38655       1.3107
   38656       1.2807
   38657       1.2547
   38658       1.2669
   38659       1.2953
   38660       1.2653
   38661       1.3364
   38662       1.2785
   38663       1.2934
   38664       1.2716
   38665       1.2542
   38666       1.2847
   38667       1.2792
   38668       1.2661
   38669       1.2853
   38670       1.2705
   38671       1.2488
   38672       1.2732
   38673       1.2972
   38674       1.2862
   38675       1.3168
   38676       1.3073
   38677       1.3686
   38678       1.3014
   38679       1.2959
   38680       1.3524
   38681       1.3356
   38682       1.2933
   38683       1.3186
   38684       1.3300
   38685       1.3169
   38686       1.2868
   38687       1.3634
   38688       1.3874
   38689       1.3474
   38690       1.3128
   38691       1.3053
   38692       1.3489
   38693       1.3542
   38694       1.3645
   38695       1.4415
   38696       1.3329
   38697       1.3234
   38698       1.3517
   38699       1.3849
   38700       1.3583
   38701       1.3373
   38702       1.3334
   38703       1.2748
   38704       1.2755
   38705       1.2229
   38706       1.2877
   38707       1.3155
   38708       1.2948
   38709       1.3265
   38710       1.3172
   38711       1.2799
   38712       1.3158
   38713       1.3203
   38714       1.3860
   38715       1.3378
   38716       1.3608
   38717       1.3751
   38718       1.3502
   38719       1.3190
   38720       1.3153
   38721       1.3071
   38722       1.3083
   38723       1.3343
   38724       1.3970
   38725       1.3549
   38726       1.3085
   38727       1.2887
   38728       1.3483
   38729       1.2866
   38730       1.3288
   38731       1.3667
   38732       1.3672
   38733       1.4346
   38734       1.4518
   38735       1.4604
   38736       1.4036
   38737       1.4000
   38738       1.4125
   38739       1.3668
   38740       1.3626
   38741       1.3278
   38742       1.3459
   38743       1.3678
   38744       1.2935
   38745       1.3672
   38746       1.3190
   38747       1.3714
   38748       1.3442
   38749       1.2763
   38750       1.3172
   38751       1.3296
   38752       1.3001
   38753       1.2922
   38754       1.2809
   38755       1.3115
   38756       1.2325
   38757       1.2880
   38758       1.3016
   38759       1.2640
   38760       1.3125
   38761       1.3211
   38762       1.4175
   38763       1.4374
   38764       1.3867
   38765       1.3624
   38766       1.2857
   38767       1.3316
   38768       1.3714
   38769       1.2765
   38770       1.2871
   38771       1.2393
   38772       1.2845
   38773       1.2864
   38774       1.2711
   38775       1.2837
   38776       1.2171
   38777       1.3044
   38778       1.2293
   38779       1.2385
   38780       1.2391
   38781       1.2427
   38782       1.2667
   38783       1.2059
   38784       1.2114
   38785       1.2148
   38786       1.2014
   38787       1.2465
   38788       1.2791
   38789       1.2287
   38790       1.2085
   38791       1.2202
   38792       1.2511
   38793       1.2595
   38794       1.2026
   38795       1.2545
   38796       1.2303
   38797       1.1909
   38798       1.2436
   38799       1.3008
   38800       1.3040
   38801       1.3036
   38802       1.3044
   38803       1.2755
   38804       1.3245
   38805       1.3407
   38806       1.3478
   38807       1.3224
   38808       1.2966
   38809       1.3072
   38810       1.2753
   38811       1.2806
   38812       1.3031
   38813       1.3160
   38814       1.2632
   38815       1.2454
   38816       1.2883
   38817       1.2603
   38818       1.2429
   38819       1.2919
   38820       1.2825
   38821       1.3078
   38822       1.2207
   38823       1.2697
   38824       1.3068
   38825       1.3193
   38826       1.2725
   38827       1.3259
   38828       1.2680
   38829       1.2663
   38830       1.2708
   38831       1.2276
   38832       1.2443
   38833       1.2570
   38834       1.2252
   38835       1.2483
   38836       1.2323
   38837       1.2031
   38838       1.2567
   38839       1.2903
   38840       1.2618
   38841       1.3320
   38842       1.2634
   38843       1.2869
   38844       1.2855
   38845       1.3428
   38846       1.2981
   38847       1.2808
   38848       1.2837
   38849       1.3476
   38850       1.3441
   38851       1.3993
   38852       1.3487
   38853       1.3457
   38854       1.2830
   38855       1.2944
   38856       1.2816
   38857       1.2956
   38858       1.2909
   38859       1.2297
   38860       1.2101
   38861       1.2961
   38862       1.2693
   38863       1.2656
   38864       1.3120
   38865       1.3131
   38866       1.3248
   38867       1.3354
   38868       1.3265
   38869       1.3336
   38870       1.3114
   38871       1.2898
   38872       1.3056
   38873       1.2911
   38874       1.2982
   38875       1.2695
   38876       1.2718
   38877       1.2481
   38878       1.2259
   38879       1.2838
   38880       1.3331
   38881       1.2861
   38882       1.2196
   38883       1.2313
   38884       1.2923
   38885       1.2427
   38886       1.1793
   38887       1.2049
   38888       1.2205
   38889       1.2237
   38890       1.2293
   38891       1.2641
   38892       1.2152
   38893       1.2415
   38894       1.2037
   38895       1.2610
   38896       1.2326
   38897       1.2351
   38898       1.2869
   38899       1.2864
   38900       1.2666
   38901       1.2913
   38902       1.2953
   38903       1.3314
   38904       1.3207
   38905       1.3288
   38906       1.3344
   38907       1.3547
   38908       1.3841
   38909       1.3589
   38910       1.4079
   38911       1.4017
   38912       1.3291
   38913       1.3106
   38914       1.3238
   38915       1.2939
   38916       1.2900
   38917       1.2760
   38918       1.2846
   38919       1.2690
   38920       1.2677
   38921       1.2283
   38922       1.2649
   38923       1.2584
   38924       1.2780
   38925       1.2845
   38926       1.2773
   38927       1.3133
   38928       1.2683
   38929       1.2742
   38930       1.2985
   38931       1.2637
   38932       1.2305
   38933       1.2152
   38934       1.2220
   38935       1.2747
   38936       1.2412
   38937       1.2874
   38938       1.2446
   38939       1.2857
   38940       1.2593
   38941       1.2904
   38942       1.3304
   38943       1.2629
   38944       1.3275
   38945       1.3442
   38946       1.3323
   38947       1.3953
   38948       1.3377
   38949       1.3830
   38950       1.4061
   38951       1.3987
   38952       1.4809
   38953       1.4521
   38954       1.4058
   38955       1.3690
   38956       1.3279
   38957       1.3408
   38958       1.3346
   38959       1.3495
   38960       1.3749
   38961       1.3709
   38962       1.3458
   38963       1.3563
   38964       1.3196
   38965       1.3409
   38966       1.3740
   38967       1.3561
   38968       1.3956
   38969       1.3531
   38970       1.3759
   38971       1.3088
   38972       1.3330
   38973       1.2994
   38974       1.3238
   38975       1.2869
   38976       1.2891
   38977       1.2798
   38978       1.2671
   38979       1.3214
   38980       1.2595
   38981       1.2756
   38982       1.2889
   38983       1.2778
   38984       1.2638
   38985       1.3134
   38986       1.2894
   38987       1.2841
   38988       1.3122
   38989       1.3551
   38990       1.3012
   38991       1.2689
   38992       1.3264
   38993       1.2883
   38994       1.2916
   38995       1.2807
   38996       1.2985
   38997       1.2868
   38998       1.3155
   38999       1.2632
   39000       1.3175
   39001       1.3505
   39002       1.2945
   39003       1.3143
   39004       1.2525
   39005       1.3147
   39006       1.3277
   39007       1.3395
   39008       1.3281
   39009       1.2963
   39010       1.3613
   39011       1.3820
   39012       1.3606
   39013       1.3466
   39014       1.3876
   39015       1.3955
   39016       1.3706
   39017       1.4024
   39018       1.3555
   39019       1.3540
   39020       1.3768
   39021       1.3973
   39022       1.4002
   39023       1.3784
   39024       1.3852
   39025       1.3705
   39026       1.3326
