#Frame   dist_atom_O_C
   44147       10.7265
   44148       11.7895
   44149       10.3159
   44150       10.6038
   44151       10.6586
   44152       10.3674
   44153       10.0986
   44154       10.9471
   44155       10.3654
   44156       10.4508
   44157       10.1776
   44158       10.5966
   44159       10.7775
   44160       10.4793
   44161       10.3473
   44162        9.9445
   44163       10.5742
   44164       10.3598
   44165       10.6691
   44166       11.3490
   44167       10.5160
   44168       11.1205
   44169       10.5930
   44170       10.7444
   44171        9.5914
   44172       10.1346
   44173       10.8237
   44174       10.4102
   44175       11.1058
   44176       11.6354
   44177       10.9390
   44178       10.6801
   44179       10.6349
   44180       10.5285
   44181       10.4311
   44182       10.4094
   44183       10.8894
   44184       10.7747
   44185       11.5625
   44186       11.1990
   44187       10.6750
   44188       10.6823
   44189       10.2345
   44190       10.4910
   44191       10.5591
   44192       10.4611
   44193       10.3968
   44194       10.8570
   44195       10.4425
   44196       10.5507
   44197       10.4689
   44198       10.4586
   44199       10.4420
   44200       10.4476
   44201       10.8749
   44202       10.4005
   44203       10.5361
   44204       10.2859
   44205       10.4884
   44206       10.7691
   44207       10.6009
   44208       10.0447
   44209       10.3573
   44210        9.9366
   44211       10.7380
   44212       10.6801
   44213       10.3375
   44214       10.0053
   44215        9.8451
   44216       10.0542
   44217       10.2130
   44218       10.4555
   44219       10.5798
   44220       10.2467
   44221       11.1469
   44222       10.2364
   44223        9.7509
   44224       10.0361
   44225        9.9820
   44226       10.1509
   44227        9.9857
   44228       10.2182
   44229        9.6552
   44230        9.8985
   44231       10.4160
   44232        9.9792
   44233        9.7494
   44234        9.9984
   44235       10.2845
   44236       10.7996
   44237        9.5510
   44238       10.4474
   44239       10.4159
   44240       10.4512
   44241       10.9216
   44242       10.4313
   44243       10.0466
   44244       10.4135
   44245       10.4230
   44246       10.5909
   44247       10.0592
   44248        9.9961
   44249        9.8563
   44250       10.4112
   44251       10.3512
   44252       10.0629
   44253       10.1879
   44254        9.7964
   44255       10.3925
   44256       10.1855
   44257        9.9266
   44258       10.2103
   44259       10.7771
   44260       10.0568
   44261       10.1784
   44262       10.0682
   44263        9.8871
   44264       10.5791
   44265        9.6830
   44266       10.3781
   44267        9.7948
   44268       10.0539
   44269        9.9995
   44270       10.3254
   44271        9.9113
   44272       10.2546
   44273       10.5054
   44274        9.5175
   44275        9.9883
   44276       10.3097
   44277       10.2385
   44278       10.0899
   44279        9.9304
   44280       10.2048
   44281        9.8789
   44282       10.0609
   44283       10.0692
   44284        9.9320
   44285       10.1628
   44286       10.7676
   44287       10.5970
   44288       10.2540
   44289       10.1122
   44290       10.4719
   44291       10.6320
   44292       10.2432
   44293       10.3655
   44294       10.5001
   44295       10.3412
   44296       10.6812
   44297       10.7774
   44298       10.1509
   44299        9.9947
   44300       10.4637
   44301       10.1051
   44302        9.5282
   44303       10.3090
   44304       10.1731
   44305       10.3310
   44306        9.9185
   44307       10.2662
   44308        9.9887
   44309        9.8776
   44310       10.6812
   44311       10.9922
   44312       10.0413
   44313       10.1363
   44314       10.0281
   44315       10.2961
   44316       10.3720
   44317       11.0513
   44318       10.6375
   44319       10.7512
   44320       10.0016
   44321       10.6410
   44322       10.0122
   44323        9.6253
   44324       10.4899
   44325        9.4227
   44326       10.1084
   44327       10.4436
   44328       10.4483
   44329       10.4212
   44330       10.1365
   44331        9.8580
   44332       10.1835
   44333       10.1510
   44334       10.1476
   44335        9.7303
   44336        9.7502
   44337        9.9343
   44338        9.9766
   44339        9.7310
   44340        9.8215
   44341        9.8781
   44342        9.6702
   44343        9.9268
   44344       11.4253
   44345        9.5520
   44346       10.5741
   44347       10.2930
   44348       10.7131
   44349       10.8268
   44350       10.7372
   44351       10.3238
   44352       10.5378
   44353       10.3058
   44354       10.9575
   44355       10.6226
   44356       10.9366
   44357       10.5898
   44358       10.4615
   44359       10.5716
   44360       10.7333
   44361       10.8354
   44362       10.6537
   44363       10.7652
   44364       10.4409
   44365       10.2715
   44366       10.8659
   44367       10.5867
   44368       10.5016
   44369       10.6724
   44370       10.2712
   44371       10.5600
   44372       10.4391
   44373       10.9389
   44374       10.6566
   44375       11.3886
   44376       10.7849
   44377       10.7383
   44378       10.6411
   44379       10.6244
   44380       10.6352
   44381       10.8518
   44382       10.2943
   44383       10.6250
   44384       10.7479
   44385       10.5278
   44386       10.0034
   44387       10.7753
   44388       10.5025
   44389       10.4077
   44390       10.5064
   44391       10.6874
   44392       10.9217
   44393       10.4979
   44394       10.5845
   44395       10.8494
   44396       11.4349
   44397       10.7201
   44398       10.4120
   44399       10.8298
   44400       10.5828
   44401       10.1092
   44402       10.5224
   44403        9.7177
   44404       10.6480
   44405       10.6399
   44406       10.4995
   44407        9.9043
   44408       10.1458
   44409       10.5354
   44410       10.4857
   44411       10.1923
   44412       10.1643
   44413       10.6163
   44414       10.5391
   44415       11.6388
   44416       10.5999
   44417       10.7652
   44418       10.8265
   44419       10.4260
   44420       11.5313
   44421       10.9732
   44422       11.1895
   44423       11.3394
   44424       10.2388
   44425       11.4471
   44426       11.0838
   44427       10.6749
   44428       10.9498
   44429       10.6385
   44430       10.8552
   44431       10.5556
   44432       10.7205
   44433       11.0253
   44434       11.2533
   44435       10.3030
   44436       11.1526
   44437        9.9227
   44438       10.1134
   44439       10.2038
   44440       10.5796
   44441        9.9404
   44442       10.7426
   44443       10.4101
   44444       10.7836
   44445       10.5669
   44446       10.4209
   44447       11.2949
   44448       10.6013
   44449       10.5354
   44450        9.7608
   44451       10.9436
   44452       10.3577
   44453       10.5087
   44454       10.4747
   44455       10.5292
   44456       10.8106
   44457       10.5046
   44458       10.6224
   44459       10.8202
   44460       10.3349
   44461       10.5807
   44462       10.7340
   44463       11.3149
   44464       10.2521
   44465       10.5452
   44466       11.5493
   44467       11.1709
   44468       10.8094
   44469       11.2556
   44470       11.0120
   44471       11.0078
   44472       10.6528
   44473       10.3347
   44474       11.0422
   44475       10.6519
   44476       10.8658
   44477       10.5342
   44478        9.7182
   44479       10.1230
   44480       10.2572
   44481        9.7672
   44482        9.7828
   44483       10.4634
   44484       10.4169
   44485       10.2995
   44486       10.4843
   44487       10.7430
   44488       10.7046
   44489       10.5356
   44490       10.2351
   44491       10.5247
   44492       10.8969
   44493       10.2773
   44494       10.0584
   44495       10.5377
   44496       10.0050
   44497       10.6181
   44498       10.2821
   44499       10.2155
   44500       10.4077
   44501        9.9198
   44502        9.7369
   44503       10.2220
   44504        9.8976
   44505       10.2311
   44506       11.2964
   44507       11.3298
   44508       10.3203
   44509        9.9427
   44510       10.4228
   44511       10.1394
   44512       10.5404
   44513       10.5854
   44514       10.2372
   44515       10.7664
   44516       10.2298
   44517       10.3239
   44518       10.7554
   44519       10.2634
   44520       10.5857
   44521       10.5078
   44522       10.5057
   44523       10.6648
   44524       10.4117
   44525       10.3078
   44526       10.8409
   44527       10.7094
   44528       10.7825
   44529       10.7818
   44530       10.4012
   44531       11.0667
   44532       11.6274
   44533       10.6203
   44534       10.8246
   44535       10.1774
   44536       10.8471
   44537       10.3959
   44538       11.5795
   44539       10.7413
   44540       10.1773
   44541       11.7691
   44542       10.8212
   44543       11.1861
   44544       11.1005
   44545        9.9057
   44546       10.6600
   44547       10.3977
   44548       10.6023
   44549       10.3901
   44550       11.2175
