#Frame   dist_atom_O_C
   40657        9.5316
   40658        9.8366
   40659        9.8049
   40660       10.0572
   40661        9.8932
   40662        9.7150
   40663       10.2310
   40664       10.3768
   40665        9.9258
   40666       10.4171
   40667        9.4473
   40668        9.3421
   40669        9.5151
   40670       10.4354
   40671       10.0391
   40672       10.3539
   40673       10.1846
   40674        9.6413
   40675       10.3819
   40676       10.4778
   40677       10.1533
   40678        9.9825
   40679        9.8676
   40680        9.7408
   40681        9.3515
   40682        9.4995
   40683        9.4697
   40684       10.1815
   40685       10.0393
   40686       10.2974
   40687       10.2315
   40688        9.5014
   40689       10.2576
   40690        9.9376
   40691        9.8976
   40692       10.2308
   40693       10.7558
   40694        9.9033
   40695       10.2148
   40696       10.2329
   40697       10.7724
   40698       10.1067
   40699       10.1599
   40700       10.1536
   40701       10.3417
   40702       10.7562
   40703       10.3880
   40704        9.7610
   40705       10.4027
   40706        9.7900
   40707        9.3198
   40708        9.1895
   40709       10.3822
   40710        9.6010
   40711        9.6594
   40712        9.9149
   40713        9.9750
   40714        9.7506
   40715        9.9097
   40716        9.8061
   40717        9.2131
   40718        9.3175
   40719       10.0439
   40720        9.7967
   40721        9.5890
   40722        9.9885
   40723        9.7111
   40724        9.3286
   40725        9.6871
   40726        9.8605
   40727       10.1188
   40728        9.7426
   40729        9.8437
   40730       10.0037
   40731        9.9954
   40732        9.4448
   40733        9.8812
   40734       10.2243
   40735        9.3971
   40736       10.7389
   40737        9.9686
   40738       10.4183
   40739        9.8552
   40740        9.5855
   40741        9.3877
   40742        9.6920
   40743        9.7039
   40744       10.2853
   40745       10.1527
   40746       10.1870
   40747        9.5346
   40748        9.8883
   40749       10.4277
   40750       10.2010
   40751        9.8131
   40752       10.5398
   40753       10.1290
   40754        9.9145
   40755        9.3870
   40756        9.7386
   40757       10.1743
   40758       10.2368
   40759        9.7060
   40760        9.3943
   40761        9.6355
   40762        9.2821
   40763        9.5755
   40764        9.1095
   40765       10.4973
   40766       10.6097
   40767        9.9094
   40768        9.9454
   40769       10.3811
   40770        9.6976
   40771        9.5421
   40772        9.2304
   40773        9.7857
   40774        9.6795
   40775        9.6420
   40776       10.1171
   40777        9.5007
   40778       10.8460
   40779       10.5542
   40780        9.4111
   40781        9.6971
   40782        9.7525
   40783        9.3291
   40784        9.1915
   40785       10.0068
   40786       10.3111
   40787       10.2870
   40788        9.6579
   40789        9.8212
   40790        9.4984
   40791        9.6956
   40792        9.5622
   40793       10.0135
   40794        9.9266
   40795        9.6987
   40796        9.3660
   40797        9.6448
   40798        9.6568
   40799       10.6754
   40800        9.2466
   40801        9.5930
   40802       10.0323
   40803        9.5180
   40804        9.4735
   40805        9.7009
   40806        9.6832
   40807        9.6295
   40808       10.6726
   40809        9.7858
   40810        9.9482
   40811        9.6363
   40812       10.1937
   40813        9.4624
   40814        9.6575
   40815        9.6076
   40816        9.2988
   40817        9.8545
   40818        9.7629
   40819       10.2384
   40820       10.1454
   40821        9.4443
   40822       10.1260
   40823        9.9912
   40824        9.3491
   40825       10.1355
   40826       10.4511
   40827       10.0050
   40828        9.7401
   40829        9.7820
   40830       10.1545
   40831        9.5788
   40832        9.5596
   40833       10.4074
   40834       10.2132
   40835        9.8875
   40836        9.7061
   40837        9.5578
   40838        9.5070
   40839        9.8840
   40840        9.6910
   40841       10.3796
   40842       10.0577
   40843        9.4790
   40844       10.1695
   40845        9.9230
   40846        9.9726
   40847       10.3393
   40848       10.1086
   40849       10.3875
   40850        9.9570
   40851        9.4636
   40852       10.1526
   40853        9.4839
   40854        9.9809
   40855       10.0335
   40856       10.1599
   40857       10.0525
   40858       10.2475
   40859        9.5734
   40860        9.5696
   40861        9.8074
   40862        9.8029
   40863        9.4573
   40864        9.5922
   40865        9.4006
   40866       10.0434
   40867        9.7715
   40868       10.0911
   40869        9.6495
   40870        9.9645
   40871        9.2196
   40872       10.1101
   40873        9.5661
   40874       10.3231
   40875        9.6355
   40876        9.8764
   40877       10.3692
   40878        9.6650
   40879       10.2417
   40880       10.0548
   40881       10.3853
   40882        9.9123
   40883       10.3281
   40884        9.5805
   40885        9.9048
   40886       10.0175
   40887       10.0725
   40888       10.2518
   40889        9.9424
   40890       10.3202
   40891       10.1632
   40892        9.8125
   40893        9.7052
   40894       10.2773
   40895       10.9202
   40896       10.2791
   40897       10.3205
   40898       10.0223
   40899       10.5396
   40900       10.1895
   40901       10.4940
   40902        9.8071
   40903        9.6329
   40904       10.4384
   40905       10.0649
   40906        9.8689
   40907       10.3853
   40908       10.3968
   40909        9.2611
   40910        9.8908
   40911        9.6002
   40912       10.1766
   40913       10.2696
   40914       10.3557
   40915       10.6512
   40916       10.5151
   40917        9.9200
   40918       10.0561
   40919       10.7429
   40920       11.0344
   40921       10.9165
   40922       10.3280
   40923       10.1860
   40924       10.2249
   40925        9.5438
   40926        9.3390
   40927        9.6294
   40928        9.7776
   40929        9.4369
   40930        9.1528
   40931        9.0723
   40932        9.1218
   40933        9.3130
   40934        9.6080
   40935        9.1963
   40936       10.7327
   40937        9.8407
   40938       10.4070
   40939       10.3264
   40940       10.6827
   40941        9.8901
   40942        9.8829
   40943        9.6151
   40944        9.9672
   40945        9.2056
   40946        9.1898
   40947        9.6152
   40948        9.8302
   40949        9.9030
   40950       10.5183
   40951       10.4566
   40952       10.5550
   40953       10.3839
   40954       10.5460
   40955       10.4991
   40956       10.0702
   40957        9.8647
   40958        9.9581
   40959        9.9278
   40960        9.5683
   40961        9.7806
   40962       10.0105
   40963       10.3214
   40964       10.4037
   40965       10.2227
   40966        9.8547
   40967       10.0207
   40968        9.7385
   40969        9.6432
   40970        9.7293
   40971        9.7260
   40972        9.5450
   40973        9.6511
   40974        9.8908
   40975        9.7623
   40976        9.9374
   40977       10.1989
   40978       10.3645
   40979        9.5206
   40980        9.0289
   40981        9.5336
   40982        9.7329
   40983       10.2194
   40984       10.5955
   40985       10.2607
   40986        9.3085
   40987       10.6061
   40988        9.9177
   40989        9.5524
   40990       10.3336
   40991       10.3129
   40992       10.1554
   40993        9.5158
   40994        9.7253
   40995        9.6807
   40996        9.7978
   40997        9.9463
   40998        9.3205
   40999       10.1608
   41000       10.2933
   41001       10.0817
   41002       10.1083
   41003        9.7207
   41004        9.9114
   41005        9.7576
   41006       10.1634
   41007        9.9124
   41008       10.1172
   41009       10.0466
   41010        9.6590
   41011        9.7471
   41012        9.7114
   41013        9.6511
   41014        9.6699
   41015       10.1044
   41016       10.1449
   41017       10.0069
   41018        9.9556
   41019        9.7318
   41020       10.0482
   41021        8.9246
   41022       10.1808
   41023       10.1224
   41024       10.3070
   41025       10.6728
   41026       10.4979
   41027        9.9427
   41028       10.2236
   41029       10.0542
   41030        9.4493
   41031       10.3938
   41032       10.9610
   41033       10.3212
   41034        9.5485
   41035        9.4078
   41036       10.3778
   41037        9.8440
   41038        9.8265
   41039        9.4184
   41040       10.2272
   41041        9.3639
   41042        9.9775
   41043        9.8141
   41044       10.4303
   41045       10.0162
   41046       10.1951
   41047       11.1854
   41048        9.7315
   41049        9.9569
   41050        9.8792
   41051       10.1773
   41052        9.5468
   41053        9.3596
   41054        9.5435
   41055        9.5574
   41056        9.7902
   41057        9.4434
   41058        8.9639
   41059        9.5957
   41060       10.1902
