#Frame   dist_atom_O_C
   42482       10.5784
   42483       10.7725
   42484       10.3357
   42485        9.6987
   42486       11.0335
   42487       10.6605
   42488       10.8248
   42489       11.3460
   42490       10.4096
   42491       11.0340
   42492       11.5186
   42493       10.7380
   42494       11.2223
   42495       10.3890
   42496       10.7785
   42497       10.1892
   42498       10.1408
   42499       10.2405
   42500       10.2575
   42501       10.8527
   42502       10.8520
   42503       10.4177
   42504       10.3072
   42505       10.2267
   42506       10.3016
   42507       10.4453
   42508       10.4095
   42509       10.5951
   42510       10.6282
   42511       10.6128
   42512       10.4052
   42513       10.1507
   42514       10.4308
   42515        9.9869
   42516       10.2068
   42517       10.4287
   42518       11.3189
   42519       10.1908
   42520       10.8442
   42521        9.6883
   42522        9.8975
   42523       10.6164
   42524       10.4346
   42525       10.7531
   42526       10.8854
   42527       10.5174
   42528       10.2907
   42529       10.0951
   42530       10.6867
   42531       10.4983
   42532       10.0745
   42533       10.5972
   42534       10.8711
   42535       11.7076
   42536       10.4621
   42537       10.6843
   42538       10.6873
   42539       10.3068
   42540       10.4703
   42541       11.1284
   42542       11.6289
   42543       10.6578
   42544       10.4278
   42545       10.7632
   42546       11.1483
   42547       10.2290
   42548       10.1497
   42549       10.4906
   42550       10.5418
   42551       10.5913
   42552       10.4726
   42553       11.0231
   42554       10.3805
   42555       10.3889
   42556       11.0855
   42557       11.6783
   42558       11.0996
   42559       10.3046
   42560       10.5056
   42561       10.6177
   42562       10.5193
   42563       11.1039
   42564       11.1206
   42565       10.5046
   42566       10.6470
   42567       10.5632
   42568       10.6377
   42569       10.8376
   42570       10.3165
   42571       10.8311
   42572       10.2145
   42573       10.4483
   42574       10.5256
   42575       10.3834
   42576       10.8703
   42577       10.5580
   42578       10.4723
   42579       10.1592
   42580       10.1877
   42581       10.6304
   42582       10.6155
   42583       10.5293
   42584       11.0922
   42585       10.6410
   42586       11.0587
   42587       10.6453
   42588       10.7636
   42589       10.7992
   42590       10.3686
   42591       11.0273
   42592       10.3402
   42593       11.1376
   42594       10.7490
   42595       10.9699
   42596       10.9766
   42597       11.0354
   42598       10.9674
   42599       11.2894
   42600       10.2917
   42601       10.5743
   42602       10.9298
   42603        9.9558
   42604       10.8282
   42605       10.4699
   42606       10.7281
   42607       11.0038
   42608       10.4503
   42609       11.0589
   42610       11.7647
   42611       10.8186
   42612       10.6802
   42613       10.7912
   42614       10.5504
   42615       10.7625
   42616       10.5966
   42617       11.0759
   42618       10.7569
   42619       10.7387
   42620       10.2546
   42621       11.4563
   42622       10.9059
   42623       10.9672
   42624       10.7894
   42625       11.0034
   42626       10.7815
   42627       10.9572
   42628       10.9103
   42629       10.5148
   42630       11.1459
   42631       11.0256
   42632       10.3897
   42633       10.6675
   42634       10.5519
   42635       10.8711
   42636       11.1040
   42637       11.1797
   42638       11.0854
   42639       10.6916
   42640       10.2726
   42641       10.5898
   42642       10.9820
   42643       10.9963
   42644       10.7227
   42645       10.1759
   42646       10.4898
   42647       10.3817
   42648       10.3840
   42649       10.9428
   42650       10.5340
   42651       10.8692
   42652       10.6993
   42653       11.4932
   42654       10.8670
   42655       10.5676
   42656       10.9884
   42657       10.6677
   42658       10.9809
   42659       10.4797
   42660       10.3644
   42661       10.6436
   42662       10.7680
   42663       10.0622
   42664       10.5278
   42665       10.6594
   42666       11.1869
   42667       10.9014
   42668       11.2108
   42669       11.0920
   42670       10.4201
   42671       10.6478
   42672       11.0007
   42673       10.2954
   42674       10.8101
   42675       10.8135
   42676       10.4946
   42677       10.6477
   42678       10.8834
   42679       10.7746
   42680       10.9046
   42681       11.4375
   42682       10.4839
   42683       11.1614
   42684       11.0690
   42685       10.3097
   42686       11.3951
   42687       10.3964
   42688       10.8295
   42689       11.2113
   42690       10.7095
   42691       10.1412
   42692       10.6099
   42693       10.9350
   42694       10.8174
   42695       10.7055
   42696       11.0224
   42697       11.0366
   42698       10.4839
   42699       10.8919
   42700       10.9184
   42701       11.4772
   42702       11.2781
   42703       10.7063
   42704       10.6845
   42705       10.6278
   42706       10.6617
   42707       10.4998
   42708       10.7615
   42709       10.0208
   42710       10.6535
   42711       10.2420
   42712        9.9932
   42713       10.8753
   42714       11.4259
   42715       11.7796
   42716       11.1768
   42717       11.7019
   42718       11.6624
   42719       11.2267
   42720       11.4808
   42721       11.2007
   42722       10.9176
   42723       11.0144
   42724       11.1421
   42725       10.7168
   42726       11.4287
   42727       11.7063
   42728       10.6239
   42729       11.1112
   42730       10.6133
   42731       10.8318
   42732       11.1166
   42733       11.0828
   42734       11.0040
   42735       10.6811
   42736       10.7990
   42737        9.9457
   42738       10.7087
   42739       11.1010
   42740       11.3907
   42741       12.4057
   42742       11.6445
   42743       11.4024
   42744       10.9617
   42745       11.3452
   42746       10.9088
   42747       10.5100
   42748       11.3081
   42749       10.7200
   42750       10.9463
   42751       10.4946
   42752       11.0031
   42753       10.7285
   42754       11.0066
   42755       11.4192
   42756       11.1548
   42757       11.2009
   42758       11.0271
   42759       11.0131
   42760       11.0006
   42761       10.7375
   42762       11.1523
   42763       10.7756
   42764       11.1833
   42765       11.6490
   42766       10.8155
   42767       11.4104
   42768       10.7122
   42769       11.3793
   42770       11.2407
   42771       10.6415
   42772       11.6266
   42773       11.4307
   42774       10.4072
   42775       11.0807
   42776       10.4462
   42777       10.8319
   42778       11.3527
   42779       10.8198
   42780       10.9505
   42781       11.4085
   42782       10.9848
   42783       10.3033
   42784       10.4118
   42785       10.4868
   42786       10.4797
   42787       10.6679
   42788       10.3545
   42789       10.6329
   42790       10.5900
   42791       10.5518
   42792       10.4889
   42793       10.3059
   42794       10.6066
   42795       10.7698
   42796       11.1418
   42797       10.6258
   42798       10.8595
   42799       11.4093
   42800       10.9877
   42801       10.6705
   42802       10.7427
   42803       10.7658
   42804       11.1448
   42805       10.9699
   42806       11.0800
   42807       11.5554
   42808       10.6717
   42809       11.1437
   42810       10.9127
   42811       10.5632
   42812       10.6352
   42813       10.4755
   42814       10.9656
   42815       11.2189
   42816       10.9800
   42817       11.4381
   42818       10.7324
   42819       11.4095
   42820       10.8461
   42821       11.1551
   42822       11.0602
   42823       10.9219
   42824       10.6507
   42825       11.0251
   42826       10.4171
   42827       11.2763
   42828       11.3065
   42829       10.4142
   42830       10.9764
   42831       10.5484
   42832       10.3653
   42833       10.6354
   42834       11.3422
   42835       10.9765
   42836       10.7249
   42837       11.2029
   42838       10.7791
   42839       10.9129
   42840       10.9039
   42841       11.4200
   42842       11.0093
   42843       10.5047
   42844       10.7742
   42845       10.9750
   42846       10.8773
   42847       11.4221
   42848       11.2026
   42849       11.1685
   42850       10.8874
   42851       10.9093
   42852       11.4290
   42853       11.0607
   42854       10.5515
   42855       10.9562
   42856       11.5876
   42857       10.8721
   42858       11.1264
   42859       10.5693
   42860       10.5647
   42861       10.9402
   42862       10.7700
   42863       11.1308
   42864       10.6181
   42865       10.5439
   42866       10.7154
   42867       11.1317
   42868       10.6895
   42869       11.3840
   42870       10.5429
   42871       10.9910
   42872       10.8657
   42873       11.1811
   42874       11.1672
   42875       10.9845
   42876       11.3360
   42877       11.5105
   42878       12.1191
   42879       11.7949
   42880       10.8889
   42881       10.7536
   42882       11.3089
   42883       11.4482
   42884       11.6865
   42885       10.8573
