#Frame   dist_atom_O_C
   47881       10.3079
   47882       10.6676
   47883       10.6430
   47884       11.3852
   47885       10.6241
   47886       10.7461
   47887       11.4498
   47888       11.2318
   47889       10.8974
   47890       10.7045
   47891       10.7713
   47892       10.3646
   47893       10.3189
   47894       10.4023
   47895       10.5780
   47896       11.1389
   47897       11.3475
   47898       10.4734
   47899       10.7941
   47900       10.7508
   47901       10.8237
   47902       11.0801
   47903       10.9461
   47904       10.3538
   47905       10.8758
   47906       10.4959
   47907       11.0685
   47908       11.0564
   47909       10.6129
   47910       10.4297
   47911       10.3751
   47912       10.7736
   47913       10.8549
   47914       10.9975
   47915       10.5631
   47916       11.1117
   47917       10.5920
   47918       10.3760
   47919       10.3890
   47920       10.9843
   47921       10.8268
   47922       10.9140
   47923       10.5447
   47924       10.9443
   47925       11.1689
   47926       10.3617
   47927       10.4754
   47928       10.5803
   47929       10.7640
   47930       11.6512
   47931       10.9618
   47932       10.9084
   47933       10.5567
   47934       10.9917
   47935       11.2452
   47936       10.5727
   47937       11.0371
   47938       10.7750
   47939       10.4331
   47940       10.5996
   47941       10.8533
   47942       11.2088
   47943       10.9428
   47944       10.7073
   47945       10.9991
   47946       10.7642
   47947       11.5569
   47948       10.6197
   47949       10.6289
   47950       10.2949
   47951       10.5481
   47952       10.7762
   47953       11.1702
   47954       10.9682
   47955       11.1029
   47956       11.4352
   47957       11.2466
   47958       10.9225
   47959       12.0148
   47960       11.2423
   47961       10.5935
   47962       11.5649
   47963       11.5812
   47964       10.2742
   47965       11.2117
   47966       10.8640
   47967       11.2876
   47968       10.7547
   47969       11.5168
   47970       11.3905
   47971       10.5315
   47972       11.3145
   47973       11.5893
   47974       11.4149
   47975       10.3308
   47976       10.3783
   47977       10.7391
   47978       10.9312
   47979       10.9565
   47980       10.8076
   47981       11.0011
   47982       10.5342
   47983       11.0283
   47984       10.7810
   47985       10.5234
   47986       10.7243
   47987       10.8425
   47988       10.6792
   47989       10.3336
   47990       10.4367
   47991       10.0553
   47992       10.3754
   47993       10.8972
   47994       10.6067
   47995       10.3088
   47996       10.7563
   47997       10.8257
   47998       10.7873
   47999       10.1229
   48000       10.2703
   48001       10.0221
   48002       10.4817
   48003       10.6170
   48004       10.7083
   48005       10.1180
   48006       10.2427
   48007       10.6490
   48008       10.9060
   48009       10.6537
   48010       10.4604
   48011       10.4826
   48012       10.6679
   48013       10.8566
   48014       10.1344
   48015       10.7686
   48016       10.3039
   48017       10.8660
   48018       11.1075
   48019       11.1487
   48020       11.0017
   48021       10.7492
   48022       11.2190
   48023       11.3903
   48024       11.2675
   48025       11.0281
   48026       11.1923
   48027       11.2643
   48028       10.2557
   48029       10.4053
   48030       10.7808
   48031       11.4569
   48032       11.9398
   48033       11.2008
   48034       11.6016
   48035       11.2704
   48036       11.3777
   48037       11.3585
   48038       11.5325
   48039       11.3258
   48040       10.7922
   48041       11.7540
   48042       10.6692
   48043       10.9869
   48044       10.8941
   48045       10.8467
   48046       11.2362
   48047       11.2394
   48048       10.7680
   48049       10.9348
   48050       11.1198
   48051       10.5657
   48052       10.9289
   48053       11.6703
   48054       10.9916
   48055       11.0075
   48056       11.4319
   48057       10.4815
   48058       11.5064
   48059       10.9673
   48060       11.1369
   48061       11.1645
   48062       11.4539
   48063       11.1680
   48064       11.3608
   48065       11.0258
   48066       10.3432
   48067       10.7883
   48068       10.5798
   48069       10.9734
   48070       11.4549
   48071       11.4705
   48072       11.8242
   48073       11.6612
   48074       11.5333
   48075       10.7697
   48076       11.6876
   48077       11.5949
   48078       11.4215
   48079       11.3988
   48080       11.4406
   48081       11.8114
   48082       11.7787
   48083       11.3677
   48084       11.7335
   48085       11.2378
   48086       11.2948
   48087       11.3482
   48088       11.0966
   48089       11.7005
   48090       10.8734
   48091       11.6790
   48092       10.8859
   48093       11.4265
   48094       11.3090
   48095       11.5818
   48096       10.9435
   48097       10.7046
   48098       11.2878
   48099       11.6251
   48100       11.2337
   48101       11.2300
   48102       11.5810
   48103       11.0404
   48104       11.3378
   48105       11.5897
   48106       11.4079
   48107       11.4105
   48108       11.0483
   48109       11.5156
   48110       10.7344
   48111       11.2143
   48112       11.4687
   48113       10.9574
   48114       11.3802
   48115       11.8580
   48116       11.2869
   48117       12.0311
   48118       12.2067
   48119       12.9725
   48120       11.0953
   48121       11.9815
   48122       11.7749
   48123       11.0521
   48124       11.0614
   48125       11.4717
   48126       12.2462
   48127       11.3237
   48128       10.9852
   48129       11.4283
   48130       10.9595
   48131       10.9239
   48132       11.0459
   48133       11.9139
   48134       12.4154
   48135       11.7728
   48136       11.4025
   48137       11.8666
   48138       11.2299
   48139       11.0557
   48140       11.4863
   48141       11.6127
   48142       11.5697
   48143       11.4005
   48144       11.6402
   48145       11.5896
   48146       10.8668
   48147       11.8910
   48148       11.2557
   48149       11.5229
   48150       10.8864
   48151       11.9277
   48152       12.5719
   48153       11.7618
   48154       12.0164
   48155       12.6051
   48156       11.8301
   48157       11.3212
   48158       11.7078
   48159       11.3671
   48160       10.8779
   48161       11.8118
   48162       11.5223
   48163       11.2598
   48164       11.7030
   48165       11.6705
   48166       11.8085
   48167       11.3442
   48168       11.3968
   48169       11.4647
   48170       11.0839
   48171       11.4695
   48172       11.1389
   48173       11.0765
   48174       11.1856
   48175       11.6504
   48176       11.8790
   48177       12.3653
   48178       11.6137
   48179       11.4876
   48180       10.9001
   48181       11.1903
   48182       11.1485
   48183       11.9933
   48184       11.6430
   48185       11.5433
   48186       11.9687
   48187       11.7845
   48188       11.3226
   48189       11.5889
   48190       11.5477
   48191       11.7793
   48192       11.6502
   48193       11.4520
   48194       11.5864
   48195       11.6831
   48196       10.8576
   48197       10.9980
   48198       11.0282
   48199       11.4701
   48200       11.4831
   48201       10.9529
   48202       11.4470
   48203       11.7023
   48204       11.0088
   48205       11.5388
   48206       11.0834
   48207       11.6106
   48208       11.0598
   48209       10.8020
   48210       11.1019
   48211       11.2081
   48212       11.5315
   48213       11.6114
   48214       11.3552
   48215       10.8690
   48216       11.1384
   48217       11.4991
   48218       11.5949
   48219       10.9506
   48220       11.1820
   48221       11.3713
   48222       11.2703
   48223       11.2911
   48224       11.0809
   48225       11.4787
   48226       12.8179
   48227       11.1194
   48228       11.3329
   48229       12.2562
   48230       11.2974
   48231       10.9374
   48232       11.3621
   48233       11.0673
   48234       10.6986
   48235       11.0705
   48236       11.3292
   48237       11.3952
   48238       11.0941
   48239       11.1532
   48240       11.7595
   48241       11.2928
   48242       10.9234
   48243       10.9766
   48244       11.9882
   48245       11.5147
   48246       10.9678
   48247       12.1606
   48248       11.1439
   48249       11.6336
   48250       11.8408
   48251       11.0165
   48252       11.3503
   48253       11.6740
   48254       11.3580
   48255       10.7976
   48256       11.8231
   48257       11.2647
   48258       11.0751
   48259       10.4850
   48260       11.2639
   48261       10.8451
   48262       11.2387
   48263       11.0170
   48264       10.8888
   48265       10.5651
   48266       11.2358
   48267       11.6860
   48268       11.2070
   48269       11.4804
   48270       11.2867
   48271       11.1852
   48272       11.9833
   48273       11.3609
   48274       11.1906
   48275       10.3919
   48276       10.7932
   48277       10.7681
   48278       11.3949
   48279       11.2617
   48280       10.8188
   48281       11.3303
   48282       10.5707
   48283       11.6546
   48284       10.6774
